Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,6,14,7,40,16.3,88,783,497,88,783,497,58.5,252,4.1000000000000005
2024,6,14,7,45,16.400000000000002,89,790,514,89,790,514,57.51,252,4.1000000000000005
2024,6,14,7,50,16.5,91,798,530,91,798,530,56.53,252,4.1000000000000005
2024,6,14,7,55,16.7,92,805,547,92,805,547,55.54,252,4.1000000000000005
2024,6,14,8,0,16.8,93,811,563,93,811,563,54.550000000000004,252,4.1000000000000005
2024,6,14,8,5,16.900000000000002,94,818,579,94,818,579,53.56,252,4.1000000000000005
2024,6,14,8,10,17.1,95,824,595,95,824,595,52.57,252,4.1000000000000005
2024,6,14,8,15,17.2,96,829,611,96,829,611,51.58,252,4.1000000000000005
2024,6,14,8,20,17.3,97,835,627,97,835,627,50.59,252,4.1000000000000005
2024,6,14,8,25,17.400000000000002,97,838,640,97,838,640,49.59,252,4.1000000000000005
2024,6,14,8,30,17.5,98,843,655,98,843,655,48.6,252,4.1000000000000005
2024,6,14,8,35,17.7,99,849,671,99,849,671,47.61,253,4.1000000000000005
2024,6,14,8,40,17.8,99,853,685,99,853,685,46.62,253,4.1000000000000005
2024,6,14,8,45,17.900000000000002,100,858,700,100,858,700,45.63,253,4.1000000000000005
2024,6,14,8,50,18,100,862,714,100,862,714,44.64,253,4.1000000000000005
2024,6,14,8,55,18.1,101,866,728,101,866,728,43.65,253,4.1000000000000005
2024,6,14,9,0,18.3,102,870,742,102,870,742,42.660000000000004,253,4.1000000000000005
2024,6,14,9,5,18.400000000000002,103,874,755,103,874,755,41.68,254,4.2
2024,6,14,9,10,18.400000000000002,103,878,769,103,878,769,40.69,254,4.2
2024,6,14,9,15,18.5,104,881,782,104,881,782,39.71,254,4.2
2024,6,14,9,20,18.6,105,885,795,105,885,795,38.730000000000004,254,4.2
2024,6,14,9,25,18.7,106,885,805,106,885,805,37.75,255,4.2
2024,6,14,9,30,18.8,106,888,818,106,888,818,36.77,255,4.2
2024,6,14,9,35,18.900000000000002,96,909,834,96,909,834,35.800000000000004,255,4.2
2024,6,14,9,40,19,97,912,846,97,912,846,34.83,255,4.3
2024,6,14,9,45,19.1,97,915,857,97,915,857,33.87,256,4.3
2024,6,14,9,50,19.200000000000003,98,917,868,98,917,868,32.910000000000004,256,4.3
2024,6,14,9,55,19.3,98,919,878,98,919,878,31.96,256,4.3
2024,6,14,10,0,19.400000000000002,99,922,889,99,922,889,31.01,256,4.3
2024,6,14,10,5,19.400000000000002,99,924,899,99,924,899,30.07,257,4.3
2024,6,14,10,10,19.5,100,926,908,100,926,908,29.13,257,4.3
2024,6,14,10,15,19.6,100,928,917,100,928,917,28.21,257,4.4
2024,6,14,10,20,19.6,100,929,926,100,929,926,27.29,257,4.4
2024,6,14,10,25,19.700000000000003,101,931,935,101,931,935,26.39,258,4.4
2024,6,14,10,30,19.700000000000003,101,933,943,101,933,943,25.5,258,4.4
2024,6,14,10,35,19.8,99,937,951,99,937,951,24.61,258,4.4
2024,6,14,10,40,19.8,100,938,959,100,938,959,23.75,258,4.4
2024,6,14,10,45,19.900000000000002,100,940,966,100,940,966,22.900000000000002,259,4.4
2024,6,14,10,50,20,100,941,972,100,941,972,22.07,259,4.4
2024,6,14,10,55,20,101,942,979,101,942,979,21.26,259,4.5
2024,6,14,11,0,20.1,101,943,984,101,943,984,20.47,259,4.5
2024,6,14,11,5,20.1,101,944,990,101,944,990,19.71,260,4.5
2024,6,14,11,10,20.1,101,945,995,101,945,995,18.98,260,4.5
2024,6,14,11,15,20.1,101,946,1000,101,946,1000,18.28,260,4.5
2024,6,14,11,20,20.200000000000003,101,947,1004,101,947,1004,17.62,260,4.5
2024,6,14,11,25,20.200000000000003,102,947,1008,102,947,1008,17,261,4.5
2024,6,14,11,30,20.200000000000003,102,948,1011,102,948,1011,16.43,261,4.5
2024,6,14,11,35,20.3,102,949,1014,102,949,1014,15.91,261,4.6000000000000005
2024,6,14,11,40,20.3,102,949,1017,102,949,1017,15.450000000000001,261,4.6000000000000005
2024,6,14,11,45,20.3,102,950,1019,102,950,1019,15.040000000000001,262,4.6000000000000005
2024,6,14,11,50,20.3,102,950,1021,102,950,1021,14.71,262,4.6000000000000005
2024,6,14,11,55,20.400000000000002,102,950,1022,102,950,1022,14.450000000000001,262,4.6000000000000005
2024,6,14,12,0,20.400000000000002,102,950,1023,102,950,1023,14.26,262,4.6000000000000005
2024,6,14,12,5,20.400000000000002,102,950,1024,102,950,1024,14.15,263,4.6000000000000005
2024,6,14,12,10,20.400000000000002,102,951,1024,102,951,1024,14.120000000000001,263,4.7
2024,6,14,12,15,20.400000000000002,102,950,1024,102,950,1024,14.18,263,4.7
2024,6,14,12,20,20.400000000000002,102,950,1023,102,950,1023,14.31,263,4.7
2024,6,14,12,25,20.400000000000002,102,950,1022,102,950,1022,14.530000000000001,263,4.7
2024,6,14,12,30,20.400000000000002,101,950,1020,101,950,1020,14.81,263,4.7
2024,6,14,12,35,20.400000000000002,109,939,1015,109,939,1015,15.17,263,4.800000000000001
2024,6,14,12,40,20.400000000000002,109,938,1012,109,938,1012,15.59,264,4.800000000000001
2024,6,14,12,45,20.400000000000002,109,940,1012,109,940,1012,16.080000000000002,264,4.800000000000001
2024,6,14,12,50,20.400000000000002,109,940,1009,109,940,1009,16.62,264,4.800000000000001
2024,6,14,12,55,20.400000000000002,109,939,1006,109,939,1006,17.2,264,4.800000000000001
2024,6,14,13,0,20.3,108,938,1002,108,938,1002,17.84,264,4.800000000000001
2024,6,14,13,5,20.3,108,938,997,108,938,997,18.51,264,4.9
2024,6,14,13,10,20.3,108,937,992,108,937,992,19.22,264,4.9
2024,6,14,13,15,20.3,108,936,987,108,936,987,19.96,264,4.9
2024,6,14,13,20,20.200000000000003,108,935,982,108,935,982,20.73,264,4.9
2024,6,14,13,25,20.200000000000003,107,933,976,107,933,976,21.52,264,4.9
2024,6,14,13,30,20.200000000000003,107,932,969,107,932,969,22.34,264,4.9
2024,6,14,13,35,20.1,102,939,965,102,939,965,23.18,264,4.9
2024,6,14,13,40,20.1,101,937,957,101,937,957,24.03,264,4.9
2024,6,14,13,45,20.1,101,936,950,101,936,950,24.900000000000002,264,4.9
2024,6,14,13,50,20.1,101,937,945,101,937,945,25.79,264,4.9
2024,6,14,13,55,20,101,935,936,101,935,936,26.69,264,4.9
2024,6,14,14,0,20,100,934,928,100,934,928,27.6,264,5
2024,6,14,14,5,20,100,932,919,100,932,919,28.51,264,5
2024,6,14,14,10,19.900000000000002,100,930,909,100,930,909,29.44,264,5
2024,6,14,14,15,19.900000000000002,99,928,900,99,928,900,30.38,264,5
2024,6,14,14,20,19.8,99,926,889,99,926,889,31.32,264,5
2024,6,14,14,25,19.8,98,923,879,98,923,879,32.27,264,5
2024,6,14,14,30,19.700000000000003,98,921,868,98,921,868,33.230000000000004,264,5
2024,6,14,14,35,19.700000000000003,94,924,859,94,924,859,34.19,264,5
2024,6,14,14,40,19.6,94,922,847,94,922,847,35.15,264,5
2024,6,14,14,45,19.6,93,919,836,93,919,836,36.12,264,5
2024,6,14,14,50,19.5,93,919,826,93,919,826,37.09,264,5.1000000000000005
2024,6,14,14,55,19.5,92,916,814,92,916,814,38.07,264,5.1000000000000005
2024,6,14,15,0,19.400000000000002,92,913,801,92,913,801,39.050000000000004,264,5.1000000000000005
2024,6,14,15,5,19.400000000000002,91,910,788,91,910,788,40.03,265,5.1000000000000005
2024,6,14,15,10,19.3,91,907,775,91,907,775,41.01,265,5.1000000000000005
2024,6,14,15,15,19.200000000000003,90,904,761,90,904,761,42,265,5.1000000000000005
2024,6,14,15,20,19.200000000000003,89,900,748,89,900,748,42.99,265,5.1000000000000005
2024,6,14,15,25,19.1,89,896,734,89,896,734,43.980000000000004,265,5.1000000000000005
2024,6,14,15,30,19,88,892,720,88,892,720,44.96,265,5.1000000000000005
2024,6,14,15,35,18.900000000000002,87,888,705,87,888,705,45.96,265,5.1000000000000005
2024,6,14,15,40,18.900000000000002,86,884,690,86,884,690,46.95,265,5.1000000000000005
2024,6,14,15,45,18.8,86,880,675,86,880,675,47.94,265,5.2
2024,6,14,15,50,18.7,85,875,660,85,875,660,48.93,265,5.2
2024,6,14,15,55,18.7,84,870,644,84,870,644,49.92,265,5.2
2024,6,14,16,0,18.6,83,865,629,83,865,629,50.910000000000004,265,5.2
2024,6,14,16,5,18.5,82,860,613,82,860,613,51.9,265,5.2
2024,6,14,16,10,18.400000000000002,82,855,597,82,855,597,52.89,265,5.2
2024,6,14,16,15,18.3,81,849,581,81,849,581,53.88,265,5.2
2024,6,14,16,20,18.2,80,843,565,80,843,565,54.870000000000005,265,5.2
2024,6,14,16,25,18.1,79,837,549,79,837,549,55.86,265,5.1000000000000005
2024,6,14,16,30,18,78,830,532,78,830,532,56.85,265,5.1000000000000005
2024,6,14,16,35,18,79,819,515,79,819,515,57.84,265,5.1000000000000005
2024,6,14,16,40,17.900000000000002,78,811,498,78,811,498,58.82,265,5.1000000000000005
2024,6,14,16,45,17.8,77,804,481,77,804,481,59.800000000000004,265,5.1000000000000005
2024,6,14,16,50,17.7,76,796,464,76,796,464,60.79,265,5.1000000000000005
2024,6,14,16,55,17.6,75,788,447,75,788,447,61.77,265,5.1000000000000005
2024,6,14,17,0,17.5,73,779,430,73,779,430,62.74,265,5.1000000000000005
2024,6,14,17,5,17.400000000000002,72,770,413,72,770,413,63.72,265,5.1000000000000005
2024,6,14,17,10,17.3,71,760,396,71,760,396,64.69,265,5.1000000000000005
2024,6,14,17,15,17.2,70,750,379,70,750,379,65.66,264,5
2024,6,14,17,20,17,69,739,362,69,739,362,66.63,264,5
2024,6,14,17,25,16.900000000000002,67,728,345,67,728,345,67.6,264,5
2024,6,14,17,30,16.8,66,716,328,66,716,328,68.56,263,5
2024,6,14,17,35,16.7,67,691,309,67,691,309,69.52,263,4.9
2024,6,14,17,40,16.6,66,677,292,66,677,292,70.48,263,4.9
2024,6,14,17,45,16.5,64,663,275,64,663,275,71.44,263,4.9
2024,6,14,17,50,16.3,62,647,258,62,647,258,72.39,262,4.9
2024,6,14,17,55,16.2,60,631,241,60,631,241,73.34,262,4.9
2024,6,14,18,0,16.1,59,614,225,59,614,225,74.28,262,4.800000000000001
2024,6,14,18,5,16,57,596,209,57,596,209,75.22,261,4.800000000000001
2024,6,14,18,10,15.8,55,576,192,55,576,192,76.16,260,4.7
2024,6,14,18,15,15.700000000000001,52,552,176,52,552,176,77.09,259,4.7
2024,6,14,18,20,15.600000000000001,50,530,160,50,530,160,78.01,259,4.7
2024,6,14,18,25,15.5,48,505,145,48,505,145,78.94,258,4.6000000000000005
2024,6,14,18,30,15.3,45,480,130,45,480,130,79.85000000000001,257,4.6000000000000005
2024,6,14,18,35,15.200000000000001,45,431,114,45,431,114,80.76,256,4.5
2024,6,14,18,40,15.100000000000001,42,400,100,42,400,100,81.67,256,4.5
2024,6,14,18,45,14.9,38,367,86,38,367,86,82.57000000000001,255,4.5
2024,6,14,18,50,14.8,35,332,73,35,332,73,83.46000000000001,254,4.4
2024,6,14,18,55,14.700000000000001,32,295,61,32,295,61,84.34,253,4.4
2024,6,14,19,0,14.5,28,255,49,28,255,49,85.21000000000001,253,4.3
2024,6,14,19,5,14.5,24,210,38,24,210,38,86.08,252,4.3
2024,6,14,19,10,14.4,20,165,29,20,165,29,86.92,252,4.4
2024,6,14,19,15,14.4,16,119,21,16,119,21,87.75,252,4.4
2024,6,14,19,20,14.3,12,75,14,12,75,14,88.55,251,4.4
2024,6,14,19,25,14.3,0,0,0,0,0,0,89.32000000000001,251,4.4
2024,6,14,19,30,14.200000000000001,0,0,0,0,0,0,90.05,251,4.4
2024,6,14,19,35,14.200000000000001,0,0,0,0,0,0,91.48,250,4.4
2024,6,14,19,40,14.100000000000001,0,0,0,0,0,0,92.33,250,4.4
2024,6,14,19,45,14.100000000000001,0,0,0,0,0,0,93.16,250,4.4
2024,6,14,19,50,14,0,0,0,0,0,0,93.99,250,4.4
2024,6,14,19,55,14,0,0,0,0,0,0,94.82000000000001,249,4.4
2024,6,14,20,0,13.9,0,0,0,0,0,0,95.63,249,4.4
2024,6,14,20,5,13.9,0,0,0,0,0,0,96.44,249,4.4
2024,6,14,20,10,13.9,0,0,0,0,0,0,97.24000000000001,250,4.5
2024,6,14,20,15,13.9,0,0,0,0,0,0,98.03,250,4.5
2024,6,14,20,20,13.9,0,0,0,0,0,0,98.81,251,4.5
2024,6,14,20,25,13.9,0,0,0,0,0,0,99.58,251,4.5
2024,6,14,20,30,13.9,0,0,0,0,0,0,100.34,252,4.6000000000000005
2024,6,14,20,35,13.9,0,0,0,0,0,0,101.09,252,4.6000000000000005
2024,6,14,20,40,13.9,0,0,0,0,0,0,101.83,252,4.6000000000000005
2024,6,14,20,45,13.9,0,0,0,0,0,0,102.56,253,4.6000000000000005
2024,6,14,20,50,13.9,0,0,0,0,0,0,103.29,253,4.7
2024,6,14,20,55,13.9,0,0,0,0,0,0,103.99000000000001,254,4.7
2024,6,14,21,0,13.9,0,0,0,0,0,0,104.69,254,4.7
2024,6,14,21,5,13.8,0,0,0,0,0,0,105.38,255,4.7
2024,6,14,21,10,13.8,0,0,0,0,0,0,106.05,255,4.7
2024,6,14,21,15,13.8,0,0,0,0,0,0,106.72,256,4.7
2024,6,14,21,20,13.8,0,0,0,0,0,0,107.36,256,4.7
2024,6,14,21,25,13.8,0,0,0,0,0,0,108,256,4.7
2024,6,14,21,30,13.700000000000001,0,0,0,0,0,0,108.62,257,4.7
2024,6,14,21,35,13.700000000000001,0,0,0,0,0,0,109.23,257,4.7
2024,6,14,21,40,13.700000000000001,0,0,0,0,0,0,109.83,258,4.6000000000000005
2024,6,14,21,45,13.700000000000001,0,0,0,0,0,0,110.41,258,4.6000000000000005
2024,6,14,21,50,13.700000000000001,0,0,0,0,0,0,110.97,258,4.6000000000000005
2024,6,14,21,55,13.600000000000001,0,0,0,0,0,0,111.52,259,4.6000000000000005
2024,6,14,22,0,13.600000000000001,0,0,0,0,0,0,112.05,259,4.6000000000000005
2024,6,14,22,5,13.600000000000001,0,0,0,0,0,0,112.57000000000001,259,4.6000000000000005
2024,6,14,22,10,13.600000000000001,0,0,0,0,0,0,113.07000000000001,260,4.6000000000000005
2024,6,14,22,15,13.600000000000001,0,0,0,0,0,0,113.55,260,4.6000000000000005
2024,6,14,22,20,13.600000000000001,0,0,0,0,0,0,114.02,260,4.6000000000000005
2024,6,14,22,25,13.600000000000001,0,0,0,0,0,0,114.47,260,4.6000000000000005
2024,6,14,22,30,13.600000000000001,0,0,0,0,0,0,114.9,260,4.6000000000000005
2024,6,14,22,35,13.600000000000001,0,0,0,0,0,0,115.31,260,4.6000000000000005
2024,6,14,22,40,13.600000000000001,0,0,0,0,0,0,115.71000000000001,260,4.6000000000000005
2024,6,14,22,45,13.600000000000001,0,0,0,0,0,0,116.08,260,4.7
2024,6,14,22,50,13.600000000000001,0,0,0,0,0,0,116.43,260,4.7
2024,6,14,22,55,13.600000000000001,0,0,0,0,0,0,116.77,261,4.7
2024,6,14,23,0,13.600000000000001,0,0,0,0,0,0,117.08,261,4.7
2024,6,14,23,5,13.600000000000001,0,0,0,0,0,0,117.38,261,4.7
2024,6,14,23,10,13.600000000000001,0,0,0,0,0,0,117.65,261,4.6000000000000005
2024,6,14,23,15,13.5,0,0,0,0,0,0,117.9,261,4.6000000000000005
2024,6,14,23,20,13.5,0,0,0,0,0,0,118.13,262,4.6000000000000005
2024,6,14,23,25,13.4,0,0,0,0,0,0,118.34,262,4.6000000000000005
2024,6,14,23,30,13.4,0,0,0,0,0,0,118.53,262,4.6000000000000005
2024,6,14,23,35,13.4,0,0,0,0,0,0,118.7,262,4.6000000000000005
2024,6,14,23,40,13.3,0,0,0,0,0,0,118.84,262,4.6000000000000005
2024,6,14,23,45,13.3,0,0,0,0,0,0,118.96000000000001,263,4.5
2024,6,14,23,50,13.200000000000001,0,0,0,0,0,0,119.06,263,4.5
2024,6,14,23,55,13.200000000000001,0,0,0,0,0,0,119.14,263,4.5
2024,6,15,0,0,13.200000000000001,0,0,0,0,0,0,119.19,263,4.5
2024,6,15,0,5,13.100000000000001,0,0,0,0,0,0,119.22,264,4.5
2024,6,15,0,10,13.100000000000001,0,0,0,0,0,0,119.23,264,4.5
2024,6,15,0,15,13.100000000000001,0,0,0,0,0,0,119.21000000000001,264,4.5
2024,6,15,0,20,13,0,0,0,0,0,0,119.18,264,4.6000000000000005
2024,6,15,0,25,13,0,0,0,0,0,0,119.12,265,4.6000000000000005
2024,6,15,0,30,13,0,0,0,0,0,0,119.03,265,4.6000000000000005
2024,6,15,0,35,12.9,0,0,0,0,0,0,118.93,265,4.6000000000000005
2024,6,15,0,40,12.9,0,0,0,0,0,0,118.8,265,4.6000000000000005
2024,6,15,0,45,12.8,0,0,0,0,0,0,118.65,266,4.6000000000000005
2024,6,15,0,50,12.8,0,0,0,0,0,0,118.48,266,4.6000000000000005
2024,6,15,0,55,12.8,0,0,0,0,0,0,118.28,266,4.6000000000000005
2024,6,15,1,0,12.700000000000001,0,0,0,0,0,0,118.07000000000001,266,4.7
2024,6,15,1,5,12.700000000000001,0,0,0,0,0,0,117.83,266,4.6000000000000005
2024,6,15,1,10,12.700000000000001,0,0,0,0,0,0,117.57000000000001,266,4.6000000000000005
2024,6,15,1,15,12.600000000000001,0,0,0,0,0,0,117.29,267,4.6000000000000005
2024,6,15,1,20,12.600000000000001,0,0,0,0,0,0,116.99000000000001,267,4.6000000000000005
2024,6,15,1,25,12.600000000000001,0,0,0,0,0,0,116.67,267,4.6000000000000005
2024,6,15,1,30,12.5,0,0,0,0,0,0,116.33,267,4.5
2024,6,15,1,35,12.5,0,0,0,0,0,0,115.97,267,4.5
2024,6,15,1,40,12.5,0,0,0,0,0,0,115.59,267,4.5
2024,6,15,1,45,12.4,0,0,0,0,0,0,115.19,267,4.5
2024,6,15,1,50,12.4,0,0,0,0,0,0,114.77,267,4.5
2024,6,15,1,55,12.4,0,0,0,0,0,0,114.33,267,4.5
2024,6,15,2,0,12.3,0,0,0,0,0,0,113.88,267,4.4
2024,6,15,2,5,12.3,0,0,0,0,0,0,113.41,268,4.4
2024,6,15,2,10,12.3,0,0,0,0,0,0,112.92,268,4.4
2024,6,15,2,15,12.3,0,0,0,0,0,0,112.41,268,4.4
2024,6,15,2,20,12.200000000000001,0,0,0,0,0,0,111.89,268,4.3
2024,6,15,2,25,12.200000000000001,0,0,0,0,0,0,111.35000000000001,268,4.3
2024,6,15,2,30,12.200000000000001,0,0,0,0,0,0,110.8,268,4.3
2024,6,15,2,35,12.100000000000001,0,0,0,0,0,0,110.23,268,4.3
2024,6,15,2,40,12.100000000000001,0,0,0,0,0,0,109.65,268,4.2
2024,6,15,2,45,12.100000000000001,0,0,0,0,0,0,109.05,268,4.2
2024,6,15,2,50,12.100000000000001,0,0,0,0,0,0,108.44,268,4.2
2024,6,15,2,55,12,0,0,0,0,0,0,107.81,268,4.2
2024,6,15,3,0,12,0,0,0,0,0,0,107.17,268,4.1000000000000005
2024,6,15,3,5,12,0,0,0,0,0,0,106.52,268,4.1000000000000005
2024,6,15,3,10,11.9,0,0,0,0,0,0,105.85000000000001,268,4.1000000000000005
2024,6,15,3,15,11.9,0,0,0,0,0,0,105.17,268,4.1000000000000005
2024,6,15,3,20,11.9,0,0,0,0,0,0,104.48,268,4
2024,6,15,3,25,11.8,0,0,0,0,0,0,103.78,268,4
2024,6,15,3,30,11.8,0,0,0,0,0,0,103.07000000000001,268,4
2024,6,15,3,35,11.8,0,0,0,0,0,0,102.34,268,4
2024,6,15,3,40,11.8,0,0,0,0,0,0,101.61,268,3.9000000000000004
2024,6,15,3,45,11.700000000000001,0,0,0,0,0,0,100.86,268,3.9000000000000004
2024,6,15,3,50,11.700000000000001,0,0,0,0,0,0,100.11,268,3.9000000000000004
2024,6,15,3,55,11.700000000000001,0,0,0,0,0,0,99.34,268,3.8000000000000003
2024,6,15,4,0,11.600000000000001,0,0,0,0,0,0,98.57000000000001,268,3.8000000000000003
2024,6,15,4,5,11.700000000000001,0,0,0,0,0,0,97.79,268,3.9000000000000004
2024,6,15,4,10,11.8,0,0,0,0,0,0,97,269,3.9000000000000004
2024,6,15,4,15,11.8,0,0,0,0,0,0,96.19,269,3.9000000000000004
2024,6,15,4,20,11.9,0,0,0,0,0,0,95.39,269,4
2024,6,15,4,25,11.9,0,0,0,0,0,0,94.57000000000001,269,4
2024,6,15,4,30,12,0,0,0,0,0,0,93.74,269,4
2024,6,15,4,35,12,0,0,0,0,0,0,92.91,270,4.1000000000000005
2024,6,15,4,40,12.100000000000001,0,0,0,0,0,0,92.07000000000001,270,4.1000000000000005
2024,6,15,4,45,12.200000000000001,0,0,0,0,0,0,91.22,270,4.1000000000000005
2024,6,15,4,50,12.200000000000001,0,0,0,0,0,0,89.83,270,4.2
2024,6,15,4,55,12.3,0,0,0,0,0,0,89.09,270,4.2
2024,6,15,5,0,12.3,14,81,16,14,81,16,88.31,271,4.2
2024,6,15,5,5,12.5,18,126,24,18,126,24,87.5,271,4.2
2024,6,15,5,10,12.600000000000001,22,172,32,22,172,32,86.67,272,4.3
2024,6,15,5,15,12.700000000000001,26,218,42,26,218,42,85.81,273,4.3
2024,6,15,5,20,12.8,30,261,53,30,261,53,84.95,274,4.3
2024,6,15,5,25,13,34,301,65,34,301,65,84.07000000000001,274,4.3
2024,6,15,5,30,13.100000000000001,38,339,78,38,339,78,83.19,275,4.3
2024,6,15,5,35,13.200000000000001,41,382,92,41,382,92,82.3,276,4.4
2024,6,15,5,40,13.3,44,415,106,44,415,106,81.39,277,4.4
2024,6,15,5,45,13.4,47,445,120,47,445,120,80.49,278,4.4
2024,6,15,5,50,13.600000000000001,50,473,136,50,473,136,79.57000000000001,278,4.4
2024,6,15,5,55,13.700000000000001,53,499,151,53,499,151,78.66,279,4.4
2024,6,15,6,0,13.8,55,520,166,55,520,166,77.73,280,4.5
2024,6,15,6,5,14,57,543,181,57,543,181,76.8,281,4.4
2024,6,15,6,10,14.100000000000001,60,564,198,60,564,198,75.87,282,4.4
2024,6,15,6,15,14.200000000000001,62,584,214,62,584,214,74.93,282,4.4
2024,6,15,6,20,14.4,64,603,230,64,603,230,73.99,283,4.4
2024,6,15,6,25,14.5,66,621,247,66,621,247,73.05,284,4.3
2024,6,15,6,30,14.600000000000001,68,637,264,68,637,264,72.10000000000001,285,4.3
2024,6,15,6,35,14.8,68,662,282,68,662,282,71.15,285,4.3
2024,6,15,6,40,14.9,70,677,299,70,677,299,70.19,286,4.3
2024,6,15,6,45,15.100000000000001,72,691,317,72,691,317,69.23,287,4.2
2024,6,15,6,50,15.200000000000001,73,704,334,73,704,334,68.27,288,4.2
2024,6,15,6,55,15.3,75,716,351,75,716,351,67.31,288,4.2
2024,6,15,7,0,15.5,76,728,368,76,728,368,66.34,289,4.1000000000000005
2024,6,15,7,5,15.600000000000001,78,735,384,78,735,384,65.37,290,4.1000000000000005
2024,6,15,7,10,15.8,79,745,401,79,745,401,64.4,291,4.1000000000000005
2024,6,15,7,15,15.9,80,756,418,80,756,418,63.42,292,4.1000000000000005
2024,6,15,7,20,16.1,81,765,435,81,765,435,62.45,293,4
2024,6,15,7,25,16.2,83,774,452,83,774,452,61.47,295,4
2024,6,15,7,30,16.400000000000002,84,783,469,84,783,469,60.49,296,4
2024,6,15,7,35,16.6,84,793,487,84,793,487,59.5,297,4
2024,6,15,7,40,16.7,86,801,504,86,801,504,58.52,298,3.9000000000000004
2024,6,15,7,45,16.900000000000002,87,808,521,87,808,521,57.54,299,3.9000000000000004
2024,6,15,7,50,17,88,815,537,88,815,537,56.550000000000004,300,3.9000000000000004
2024,6,15,7,55,17.2,89,819,552,89,819,552,55.56,301,3.9000000000000004
2024,6,15,8,0,17.3,90,825,568,90,825,568,54.57,302,3.8000000000000003
2024,6,15,8,5,17.5,91,832,584,91,832,584,53.58,303,3.8000000000000003
2024,6,15,8,10,17.6,92,838,601,92,838,601,52.59,304,3.8000000000000003
2024,6,15,8,15,17.8,93,843,617,93,843,617,51.6,304,3.8000000000000003
2024,6,15,8,20,18,94,849,632,94,849,632,50.61,305,3.8000000000000003
2024,6,15,8,25,18.1,94,854,648,94,854,648,49.620000000000005,306,3.8000000000000003
2024,6,15,8,30,18.3,95,859,663,95,859,663,48.63,306,3.8000000000000003
2024,6,15,8,35,18.400000000000002,95,863,677,95,863,677,47.63,307,3.8000000000000003
2024,6,15,8,40,18.6,96,867,691,96,867,691,46.64,308,3.8000000000000003
2024,6,15,8,45,18.7,97,872,706,97,872,706,45.65,309,3.8000000000000003
2024,6,15,8,50,18.900000000000002,98,876,721,98,876,721,44.660000000000004,309,3.8000000000000003
2024,6,15,8,55,19,98,880,735,98,880,735,43.67,310,3.8000000000000003
2024,6,15,9,0,19.200000000000003,99,884,749,99,884,749,42.68,311,3.8000000000000003
2024,6,15,9,5,19.400000000000002,100,888,762,100,888,762,41.7,311,3.8000000000000003
2024,6,15,9,10,19.5,100,891,776,100,891,776,40.71,312,3.8000000000000003
2024,6,15,9,15,19.700000000000003,101,891,786,101,891,786,39.730000000000004,312,3.8000000000000003
2024,6,15,9,20,19.8,101,895,799,101,895,799,38.75,312,3.8000000000000003
2024,6,15,9,25,20,102,898,812,102,898,812,37.77,313,3.8000000000000003
2024,6,15,9,30,20.1,103,901,824,103,901,824,36.79,313,3.8000000000000003
2024,6,15,9,35,20.3,96,917,840,96,917,840,35.82,313,3.8000000000000003
2024,6,15,9,40,20.400000000000002,96,920,851,96,920,851,34.85,314,3.8000000000000003
2024,6,15,9,45,20.6,96,923,862,96,923,862,33.89,314,3.8000000000000003
2024,6,15,9,50,20.700000000000003,97,925,873,97,925,873,32.93,315,3.8000000000000003
2024,6,15,9,55,20.900000000000002,97,927,884,97,927,884,31.98,315,3.8000000000000003
2024,6,15,10,0,21,98,927,892,98,927,892,31.03,315,3.9000000000000004
2024,6,15,10,5,21.200000000000003,98,929,901,98,929,901,30.09,315,3.9000000000000004
2024,6,15,10,10,21.3,98,931,911,98,931,911,29.150000000000002,315,3.9000000000000004
2024,6,15,10,15,21.5,99,933,920,99,933,920,28.23,316,3.9000000000000004
2024,6,15,10,20,21.6,99,934,929,99,934,929,27.310000000000002,316,4
2024,6,15,10,25,21.8,99,936,938,99,936,938,26.400000000000002,316,4
2024,6,15,10,30,21.900000000000002,100,938,946,100,938,946,25.51,316,4
