Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,6,18,2,10,15.100000000000001,0,0,0,0,0,0,112.91,221,2.3000000000000003
2021,6,18,2,15,15.100000000000001,0,0,0,0,0,0,112.41,221,2.3000000000000003
2021,6,18,2,20,15.100000000000001,0,0,0,0,0,0,111.89,220,2.3000000000000003
2021,6,18,2,25,15,0,0,0,0,0,0,111.35000000000001,220,2.2
2021,6,18,2,30,15,0,0,0,0,0,0,110.8,219,2.2
2021,6,18,2,35,15,0,0,0,0,0,0,110.23,219,2.2
2021,6,18,2,40,14.9,0,0,0,0,0,0,109.65,219,2.1
2021,6,18,2,45,14.9,0,0,0,0,0,0,109.05,218,2.1
2021,6,18,2,50,14.9,0,0,0,0,0,0,108.44,218,2.1
2021,6,18,2,55,14.9,0,0,0,0,0,0,107.82000000000001,217,2.1
2021,6,18,3,0,14.8,0,0,0,0,0,0,107.18,217,2
2021,6,18,3,5,14.8,0,0,0,0,0,0,106.53,216,2
2021,6,18,3,10,14.8,0,0,0,0,0,0,105.87,216,1.9000000000000001
2021,6,18,3,15,14.8,0,0,0,0,0,0,105.19,215,1.9000000000000001
2021,6,18,3,20,14.8,0,0,0,0,0,0,104.5,214,1.9000000000000001
2021,6,18,3,25,14.700000000000001,0,0,0,0,0,0,103.8,213,1.8
2021,6,18,3,30,14.700000000000001,0,0,0,0,0,0,103.09,212,1.8
2021,6,18,3,35,14.700000000000001,0,0,0,0,0,0,102.37,212,1.8
2021,6,18,3,40,14.700000000000001,0,0,0,0,0,0,101.64,211,1.7000000000000002
2021,6,18,3,45,14.700000000000001,0,0,0,0,0,0,100.89,210,1.7000000000000002
2021,6,18,3,50,14.600000000000001,0,0,0,0,0,0,100.14,209,1.6
2021,6,18,3,55,14.600000000000001,0,0,0,0,0,0,99.38,209,1.6
2021,6,18,4,0,14.600000000000001,0,0,0,0,0,0,98.61,208,1.6
2021,6,18,4,5,14.700000000000001,0,0,0,0,0,0,97.82000000000001,207,1.6
2021,6,18,4,10,14.8,0,0,0,0,0,0,97.03,206,1.6
2021,6,18,4,15,14.9,0,0,0,0,0,0,96.24000000000001,205,1.6
2021,6,18,4,20,15,0,0,0,0,0,0,95.43,204,1.7000000000000002
2021,6,18,4,25,15.100000000000001,0,0,0,0,0,0,94.61,203,1.7000000000000002
2021,6,18,4,30,15.200000000000001,0,0,0,0,0,0,93.79,202,1.7000000000000002
2021,6,18,4,35,15.3,0,0,0,0,0,0,92.96000000000001,201,1.7000000000000002
2021,6,18,4,40,15.3,0,0,0,0,0,0,92.12,200,1.7000000000000002
2021,6,18,4,45,15.4,0,0,0,0,0,0,91.27,199,1.7000000000000002
2021,6,18,4,50,15.5,0,0,0,0,0,0,89.88,198,1.8
2021,6,18,4,55,15.600000000000001,0,0,0,0,0,0,89.14,197,1.8
2021,6,18,5,0,15.700000000000001,12,67,14,12,67,14,88.37,196,1.8
2021,6,18,5,5,15.9,16,103,21,16,103,21,87.56,196,1.8
2021,6,18,5,10,16.1,21,141,29,21,141,29,86.72,195,1.8
2021,6,18,5,15,16.3,26,179,39,26,179,39,85.87,195,1.9000000000000001
2021,6,18,5,20,16.400000000000002,30,216,49,30,216,49,85.01,194,1.9000000000000001
2021,6,18,5,25,16.6,35,252,61,35,252,61,84.13,194,1.9000000000000001
2021,6,18,5,30,16.8,39,286,73,39,286,73,83.25,193,1.9000000000000001
2021,6,18,5,35,17,43,323,86,43,323,86,82.36,193,1.9000000000000001
2021,6,18,5,40,17.2,47,354,99,47,354,99,81.46000000000001,192,1.9000000000000001
2021,6,18,5,45,17.3,50,383,113,50,383,113,80.55,192,2
2021,6,18,5,50,17.5,54,409,127,54,409,127,79.64,191,2
2021,6,18,5,55,17.7,57,435,142,57,435,142,78.72,191,2
2021,6,18,6,0,17.900000000000002,60,459,157,60,459,157,77.8,190,2
2021,6,18,6,5,18.1,63,481,173,63,481,173,76.87,191,2
2021,6,18,6,10,18.3,66,502,188,66,502,188,75.94,191,2
2021,6,18,6,15,18.6,69,522,204,69,522,204,75,192,2
2021,6,18,6,20,18.8,71,541,220,71,541,220,74.06,192,1.9000000000000001
2021,6,18,6,25,19,74,559,236,74,559,236,73.12,192,1.9000000000000001
2021,6,18,6,30,19.3,76,576,253,76,576,253,72.17,193,1.9000000000000001
2021,6,18,6,35,19.5,78,594,270,78,594,270,71.22,193,1.9000000000000001
2021,6,18,6,40,19.700000000000003,81,609,286,81,609,286,70.26,194,1.9000000000000001
2021,6,18,6,45,20,83,624,303,83,624,303,69.31,194,1.8
2021,6,18,6,50,20.200000000000003,85,637,320,85,637,320,68.34,194,1.8
2021,6,18,6,55,20.400000000000002,87,647,335,87,647,335,67.38,195,1.8
2021,6,18,7,0,20.700000000000003,88,660,352,88,660,352,66.41,195,1.8
2021,6,18,7,5,20.900000000000002,90,671,369,90,671,369,65.44,196,1.8
2021,6,18,7,10,21.200000000000003,92,682,386,92,682,386,64.47,198,1.8
2021,6,18,7,15,21.5,94,693,403,94,693,403,63.5,199,1.8
2021,6,18,7,20,21.8,95,703,420,95,703,420,62.52,200,1.8
2021,6,18,7,25,22.1,97,713,437,97,713,437,61.54,201,1.8
2021,6,18,7,30,22.3,99,722,454,99,722,454,60.56,202,1.8
2021,6,18,7,35,22.6,100,732,470,100,732,470,59.58,204,1.8
2021,6,18,7,40,22.900000000000002,101,740,487,101,740,487,58.6,205,1.8
2021,6,18,7,45,23.200000000000003,103,748,504,103,748,504,57.61,206,1.8
2021,6,18,7,50,23.5,104,756,520,104,756,520,56.63,207,1.8
2021,6,18,7,55,23.700000000000003,106,763,536,106,763,536,55.64,208,1.8
2021,6,18,8,0,24,107,770,552,107,770,552,54.65,210,1.8
2021,6,18,8,5,24.200000000000003,108,777,568,108,777,568,53.660000000000004,211,1.8
2021,6,18,8,10,24.400000000000002,109,784,584,109,784,584,52.67,212,1.8
2021,6,18,8,15,24.6,110,790,600,110,790,600,51.68,213,1.8
2021,6,18,8,20,24.8,112,796,616,112,796,616,50.69,214,1.9000000000000001
2021,6,18,8,25,25.1,113,801,631,113,801,631,49.7,215,1.9000000000000001
2021,6,18,8,30,25.3,114,807,646,114,807,646,48.71,217,1.9000000000000001
2021,6,18,8,35,25.5,115,811,661,115,811,661,47.71,218,2
2021,6,18,8,40,25.700000000000003,116,816,676,116,816,676,46.72,219,2
2021,6,18,8,45,25.900000000000002,117,821,690,117,821,690,45.730000000000004,220,2
2021,6,18,8,50,26.1,118,826,705,118,826,705,44.74,221,2
2021,6,18,8,55,26.3,119,830,719,119,830,719,43.75,222,2.1
2021,6,18,9,0,26.5,120,832,730,120,832,730,42.76,224,2.1
2021,6,18,9,5,26.6,121,836,744,121,836,744,41.78,224,2.1
2021,6,18,9,10,26.8,122,840,757,122,840,757,40.79,225,2.2
2021,6,18,9,15,26.900000000000002,122,843,770,122,843,770,39.81,226,2.2
2021,6,18,9,20,27,123,847,783,123,847,783,38.83,227,2.2
2021,6,18,9,25,27.200000000000003,124,851,796,124,851,796,37.85,228,2.3000000000000003
2021,6,18,9,30,27.3,125,854,808,125,854,808,36.87,229,2.3000000000000003
2021,6,18,9,35,27.400000000000002,122,864,822,122,864,822,35.9,230,2.3000000000000003
2021,6,18,9,40,27.6,122,867,833,122,867,833,34.93,231,2.4000000000000004
2021,6,18,9,45,27.700000000000003,123,870,845,123,870,845,33.96,232,2.4000000000000004
2021,6,18,9,50,27.8,123,873,855,123,873,855,33,233,2.4000000000000004
2021,6,18,9,55,28,124,876,866,124,876,866,32.05,234,2.5
2021,6,18,10,0,28.1,125,878,876,125,878,876,31.1,235,2.5
2021,6,18,10,5,28.200000000000003,125,880,886,125,880,886,30.16,236,2.5
2021,6,18,10,10,28.3,126,883,896,126,883,896,29.22,236,2.6
2021,6,18,10,15,28.400000000000002,126,885,905,126,885,905,28.29,237,2.6
2021,6,18,10,20,28.5,127,887,914,127,887,914,27.37,237,2.6
2021,6,18,10,25,28.6,127,889,923,127,889,923,26.47,238,2.7
2021,6,18,10,30,28.700000000000003,127,891,931,127,891,931,25.57,238,2.7
2021,6,18,10,35,28.8,127,893,939,127,893,939,24.68,238,2.7
2021,6,18,10,40,28.900000000000002,128,895,946,128,895,946,23.81,239,2.8000000000000003
2021,6,18,10,45,29,128,896,953,128,896,953,22.96,239,2.8000000000000003
2021,6,18,10,50,29.1,128,898,960,128,898,960,22.13,240,2.8000000000000003
2021,6,18,10,55,29.200000000000003,129,899,966,129,899,966,21.31,240,2.9000000000000004
2021,6,18,11,0,29.3,129,900,972,129,900,972,20.52,241,2.9000000000000004
2021,6,18,11,5,29.3,129,901,978,129,901,978,19.75,241,2.9000000000000004
2021,6,18,11,10,29.3,130,903,983,130,903,983,19.01,241,3
2021,6,18,11,15,29.400000000000002,130,904,988,130,904,988,18.31,242,3
2021,6,18,11,20,29.400000000000002,130,904,992,130,904,992,17.64,242,3
2021,6,18,11,25,29.400000000000002,130,905,996,130,905,996,17.01,242,3.1
2021,6,18,11,30,29.5,130,906,999,130,906,999,16.43,242,3.1
2021,6,18,11,35,29.5,130,907,1003,130,907,1003,15.89,242,3.1
2021,6,18,11,40,29.5,130,908,1005,130,908,1005,15.42,243,3.2
2021,6,18,11,45,29.6,130,908,1008,130,908,1008,15,243,3.2
2021,6,18,11,50,29.6,131,909,1009,131,909,1009,14.66,243,3.2
2021,6,18,11,55,29.6,131,909,1011,131,909,1011,14.38,243,3.3000000000000003
2021,6,18,12,0,29.700000000000003,131,909,1012,131,909,1012,14.18,244,3.3000000000000003
2021,6,18,12,5,29.700000000000003,131,909,1013,131,909,1013,14.06,244,3.3000000000000003
2021,6,18,12,10,29.700000000000003,131,909,1013,131,909,1013,14.02,244,3.3000000000000003
2021,6,18,12,15,29.700000000000003,131,909,1013,131,909,1013,14.06,244,3.3000000000000003
2021,6,18,12,20,29.700000000000003,131,909,1012,131,909,1012,14.18,244,3.3000000000000003
2021,6,18,12,25,29.6,131,909,1011,131,909,1011,14.38,244,3.4000000000000004
2021,6,18,12,30,29.6,131,908,1009,131,908,1009,14.66,244,3.4000000000000004
2021,6,18,12,35,29.6,126,915,1010,126,915,1010,15.01,244,3.4000000000000004
2021,6,18,12,40,29.6,126,914,1007,126,914,1007,15.43,244,3.4000000000000004
2021,6,18,12,45,29.6,126,914,1005,126,914,1005,15.9,244,3.4000000000000004
2021,6,18,12,50,29.6,126,913,1001,126,913,1001,16.44,244,3.4000000000000004
2021,6,18,12,55,29.6,125,913,998,125,913,998,17.02,244,3.5
2021,6,18,13,0,29.6,125,912,994,125,912,994,17.650000000000002,244,3.5
2021,6,18,13,5,29.6,125,911,990,125,911,990,18.32,244,3.5
2021,6,18,13,10,29.6,125,910,985,125,910,985,19.02,244,3.5
2021,6,18,13,15,29.6,124,909,980,124,909,980,19.76,244,3.5
2021,6,18,13,20,29.5,124,908,974,124,908,974,20.53,244,3.5
2021,6,18,13,25,29.5,124,907,968,124,907,968,21.32,244,3.5
2021,6,18,13,30,29.5,124,905,962,124,905,962,22.14,244,3.5
2021,6,18,13,35,29.5,124,902,955,124,902,955,22.97,244,3.5
2021,6,18,13,40,29.400000000000002,124,901,948,124,901,948,23.830000000000002,244,3.5
2021,6,18,13,45,29.400000000000002,123,899,940,123,899,940,24.7,244,3.5
2021,6,18,13,50,29.400000000000002,123,898,933,123,898,933,25.580000000000002,244,3.5
2021,6,18,13,55,29.400000000000002,123,896,924,123,896,924,26.48,243,3.5
2021,6,18,14,0,29.400000000000002,122,894,916,122,894,916,27.39,243,3.5
2021,6,18,14,5,29.3,122,892,907,122,892,907,28.310000000000002,243,3.5
2021,6,18,14,10,29.200000000000003,121,890,898,121,890,898,29.23,243,3.5
2021,6,18,14,15,29.200000000000003,121,887,888,121,887,888,30.17,243,3.5
2021,6,18,14,20,29.1,120,885,878,120,885,878,31.11,243,3.5
2021,6,18,14,25,29.1,120,883,868,120,883,868,32.06,243,3.5
2021,6,18,14,30,29,119,880,857,119,880,857,33.02,243,3.5
2021,6,18,14,35,29,119,876,846,119,876,846,33.980000000000004,243,3.5
2021,6,18,14,40,28.900000000000002,118,874,835,118,874,835,34.94,243,3.5
2021,6,18,14,45,28.900000000000002,118,871,823,118,871,823,35.910000000000004,242,3.5
2021,6,18,14,50,28.8,117,868,811,117,868,811,36.89,242,3.5
2021,6,18,14,55,28.700000000000003,117,864,799,117,864,799,37.86,242,3.5
2021,6,18,15,0,28.700000000000003,116,861,786,116,861,786,38.84,242,3.5
2021,6,18,15,5,28.6,115,857,774,115,857,774,39.82,242,3.5
2021,6,18,15,10,28.5,114,854,760,114,854,760,40.81,242,3.5
2021,6,18,15,15,28.400000000000002,114,850,747,114,850,747,41.79,242,3.5
2021,6,18,15,20,28.3,113,846,734,113,846,734,42.78,242,3.5
2021,6,18,15,25,28.200000000000003,112,842,720,112,842,720,43.77,242,3.6
2021,6,18,15,30,28.1,111,837,706,111,837,706,44.76,242,3.6
2021,6,18,15,35,28,111,831,691,111,831,691,45.75,242,3.6
2021,6,18,15,40,27.900000000000002,110,826,676,110,826,676,46.74,242,3.6
2021,6,18,15,45,27.8,109,821,662,109,821,662,47.730000000000004,242,3.6
2021,6,18,15,50,27.700000000000003,108,816,647,108,816,647,48.72,242,3.6
2021,6,18,15,55,27.6,107,811,631,107,811,631,49.71,242,3.6
2021,6,18,16,0,27.5,106,805,616,106,805,616,50.7,242,3.6
2021,6,18,16,5,27.400000000000002,105,799,600,105,799,600,51.7,242,3.6
2021,6,18,16,10,27.3,104,793,585,104,793,585,52.69,242,3.6
2021,6,18,16,15,27.1,103,787,569,103,787,569,53.68,242,3.6
2021,6,18,16,20,27,102,780,553,102,780,553,54.67,242,3.6
2021,6,18,16,25,26.8,100,773,536,100,773,536,55.65,242,3.6
2021,6,18,16,30,26.700000000000003,99,766,520,99,766,520,56.64,242,3.6
2021,6,18,16,35,26.5,98,756,503,98,756,503,57.63,242,3.6
2021,6,18,16,40,26.400000000000002,97,748,486,97,748,486,58.61,242,3.6
2021,6,18,16,45,26.200000000000003,95,740,470,95,740,470,59.6,242,3.6
2021,6,18,16,50,26.1,94,731,453,94,731,453,60.58,242,3.6
2021,6,18,16,55,25.900000000000002,92,722,436,92,722,436,61.56,242,3.6
2021,6,18,17,0,25.8,91,713,419,91,713,419,62.54,242,3.6
2021,6,18,17,5,25.6,89,703,403,89,703,403,63.51,241,3.5
2021,6,18,17,10,25.3,88,692,386,88,692,386,64.49,241,3.5
2021,6,18,17,15,25.1,86,681,369,86,681,369,65.46000000000001,241,3.5
2021,6,18,17,20,24.900000000000002,84,669,352,84,669,352,66.43,241,3.5
2021,6,18,17,25,24.700000000000003,82,657,335,82,657,335,67.39,241,3.5
2021,6,18,17,30,24.5,81,645,318,81,645,318,68.36,241,3.5
2021,6,18,17,35,24.200000000000003,79,628,301,79,628,301,69.32000000000001,241,3.5
2021,6,18,17,40,24,77,614,284,77,614,284,70.28,240,3.4000000000000004
2021,6,18,17,45,23.8,75,599,268,75,599,268,71.23,240,3.4000000000000004
2021,6,18,17,50,23.6,73,583,251,73,583,251,72.18,240,3.4000000000000004
2021,6,18,17,55,23.400000000000002,71,567,235,71,567,235,73.13,240,3.4000000000000004
2021,6,18,18,0,23.1,68,549,219,68,549,219,74.08,240,3.4000000000000004
2021,6,18,18,5,22.900000000000002,66,530,203,66,530,203,75.02,239,3.4000000000000004
2021,6,18,18,10,22.6,63,510,187,63,510,187,75.95,238,3.3000000000000003
2021,6,18,18,15,22.400000000000002,61,489,172,61,489,172,76.88,238,3.3000000000000003
2021,6,18,18,20,22.1,58,467,156,58,467,156,77.81,237,3.3000000000000003
2021,6,18,18,25,21.900000000000002,55,443,141,55,443,141,78.73,236,3.3000000000000003
2021,6,18,18,30,21.6,52,418,127,52,418,127,79.65,235,3.3000000000000003
2021,6,18,18,35,21.400000000000002,49,388,112,49,388,112,80.56,235,3.2
2021,6,18,18,40,21.1,45,359,99,45,359,99,81.47,234,3.2
2021,6,18,18,45,20.900000000000002,42,328,85,42,328,85,82.37,233,3.2
2021,6,18,18,50,20.6,38,296,72,38,296,72,83.26,232,3.2
2021,6,18,18,55,20.3,34,261,60,34,261,60,84.15,232,3.2
2021,6,18,19,0,20.1,29,225,49,29,225,49,85.02,231,3.1
2021,6,18,19,5,19.900000000000002,25,187,38,25,187,38,85.89,230,3.1
2021,6,18,19,10,19.8,20,148,29,20,148,29,86.74,229,3.1
2021,6,18,19,15,19.6,16,109,21,16,109,21,87.57000000000001,229,3.1
2021,6,18,19,20,19.5,12,71,14,12,71,14,88.38,228,3.1
2021,6,18,19,25,19.3,0,0,0,0,0,0,89.16,227,3.1
2021,6,18,19,30,19.200000000000003,0,0,0,0,0,0,89.89,226,3.1
2021,6,18,19,35,19,0,0,0,0,0,0,91.28,226,3.1
2021,6,18,19,40,18.8,0,0,0,0,0,0,92.13,225,3.1
2021,6,18,19,45,18.7,0,0,0,0,0,0,92.96000000000001,224,3.1
2021,6,18,19,50,18.5,0,0,0,0,0,0,93.8,223,3.1
2021,6,18,19,55,18.400000000000002,0,0,0,0,0,0,94.62,223,3.1
2021,6,18,20,0,18.2,0,0,0,0,0,0,95.43,222,3.1
2021,6,18,20,5,18.2,0,0,0,0,0,0,96.24000000000001,222,3.1
2021,6,18,20,10,18.1,0,0,0,0,0,0,97.04,221,3.1
2021,6,18,20,15,18,0,0,0,0,0,0,97.83,221,3
2021,6,18,20,20,18,0,0,0,0,0,0,98.61,220,3
2021,6,18,20,25,17.900000000000002,0,0,0,0,0,0,99.38,220,3
2021,6,18,20,30,17.8,0,0,0,0,0,0,100.15,219,3
2021,6,18,20,35,17.8,0,0,0,0,0,0,100.9,219,3
2021,6,18,20,40,17.7,0,0,0,0,0,0,101.64,219,3
2021,6,18,20,45,17.6,0,0,0,0,0,0,102.37,218,3
2021,6,18,20,50,17.6,0,0,0,0,0,0,103.10000000000001,218,3
2021,6,18,20,55,17.5,0,0,0,0,0,0,103.81,217,3
2021,6,18,21,0,17.5,0,0,0,0,0,0,104.51,217,3
2021,6,18,21,5,17.400000000000002,0,0,0,0,0,0,105.19,217,3
2021,6,18,21,10,17.400000000000002,0,0,0,0,0,0,105.87,217,3
2021,6,18,21,15,17.3,0,0,0,0,0,0,106.53,216,2.9000000000000004
2021,6,18,21,20,17.3,0,0,0,0,0,0,107.18,216,2.9000000000000004
2021,6,18,21,25,17.3,0,0,0,0,0,0,107.82000000000001,216,2.9000000000000004
2021,6,18,21,30,17.2,0,0,0,0,0,0,108.44,216,2.9000000000000004
2021,6,18,21,35,17.2,0,0,0,0,0,0,109.05,215,2.9000000000000004
2021,6,18,21,40,17.2,0,0,0,0,0,0,109.65,215,2.9000000000000004
2021,6,18,21,45,17.1,0,0,0,0,0,0,110.23,215,2.9000000000000004
2021,6,18,21,50,17.1,0,0,0,0,0,0,110.8,215,2.9000000000000004
2021,6,18,21,55,17,0,0,0,0,0,0,111.35000000000001,214,2.9000000000000004
2021,6,18,22,0,17,0,0,0,0,0,0,111.88,214,2.9000000000000004
2021,6,18,22,5,17,0,0,0,0,0,0,112.4,214,2.9000000000000004
2021,6,18,22,10,16.900000000000002,0,0,0,0,0,0,112.91,214,2.9000000000000004
2021,6,18,22,15,16.900000000000002,0,0,0,0,0,0,113.39,213,2.8000000000000003
2021,6,18,22,20,16.900000000000002,0,0,0,0,0,0,113.86,213,2.8000000000000003
2021,6,18,22,25,16.8,0,0,0,0,0,0,114.31,213,2.8000000000000003
2021,6,18,22,30,16.8,0,0,0,0,0,0,114.74000000000001,213,2.8000000000000003
2021,6,18,22,35,16.8,0,0,0,0,0,0,115.16,213,2.8000000000000003
2021,6,18,22,40,16.8,0,0,0,0,0,0,115.55,212,2.8000000000000003
2021,6,18,22,45,16.7,0,0,0,0,0,0,115.93,212,2.8000000000000003
2021,6,18,22,50,16.7,0,0,0,0,0,0,116.29,212,2.8000000000000003
2021,6,18,22,55,16.7,0,0,0,0,0,0,116.63,212,2.8000000000000003
2021,6,18,23,0,16.6,0,0,0,0,0,0,116.94,212,2.8000000000000003
2021,6,18,23,5,16.6,0,0,0,0,0,0,117.24000000000001,211,2.8000000000000003
2021,6,18,23,10,16.6,0,0,0,0,0,0,117.52,211,2.7
2021,6,18,23,15,16.5,0,0,0,0,0,0,117.77,211,2.7
2021,6,18,23,20,16.5,0,0,0,0,0,0,118.01,211,2.7
2021,6,18,23,25,16.5,0,0,0,0,0,0,118.22,211,2.7
2021,6,18,23,30,16.5,0,0,0,0,0,0,118.41,211,2.7
2021,6,18,23,35,16.400000000000002,0,0,0,0,0,0,118.58,211,2.7
2021,6,18,23,40,16.400000000000002,0,0,0,0,0,0,118.73,211,2.7
2021,6,18,23,45,16.400000000000002,0,0,0,0,0,0,118.85000000000001,211,2.7
2021,6,18,23,50,16.400000000000002,0,0,0,0,0,0,118.95,210,2.7
2021,6,18,23,55,16.3,0,0,0,0,0,0,119.03,210,2.6
2021,6,19,0,0,16.3,0,0,0,0,0,0,119.09,210,2.6
2021,6,19,0,5,16.3,0,0,0,0,0,0,119.12,210,2.6
2021,6,19,0,10,16.2,0,0,0,0,0,0,119.14,210,2.6
2021,6,19,0,15,16.2,0,0,0,0,0,0,119.12,210,2.7
2021,6,19,0,20,16.2,0,0,0,0,0,0,119.09,210,2.7
2021,6,19,0,25,16.1,0,0,0,0,0,0,119.03,210,2.7
2021,6,19,0,30,16.1,0,0,0,0,0,0,118.96000000000001,210,2.7
2021,6,19,0,35,16,0,0,0,0,0,0,118.85000000000001,210,2.7
2021,6,19,0,40,16,0,0,0,0,0,0,118.73,211,2.7
2021,6,19,0,45,16,0,0,0,0,0,0,118.58,211,2.7
2021,6,19,0,50,15.9,0,0,0,0,0,0,118.41,211,2.7
2021,6,19,0,55,15.9,0,0,0,0,0,0,118.22,211,2.7
2021,6,19,1,0,15.9,0,0,0,0,0,0,118.01,211,2.7
2021,6,19,1,5,15.8,0,0,0,0,0,0,117.78,211,2.7
2021,6,19,1,10,15.8,0,0,0,0,0,0,117.52,211,2.7
2021,6,19,1,15,15.700000000000001,0,0,0,0,0,0,117.25,211,2.7
2021,6,19,1,20,15.700000000000001,0,0,0,0,0,0,116.95,211,2.7
2021,6,19,1,25,15.700000000000001,0,0,0,0,0,0,116.63,211,2.8000000000000003
2021,6,19,1,30,15.600000000000001,0,0,0,0,0,0,116.3,211,2.8000000000000003
2021,6,19,1,35,15.600000000000001,0,0,0,0,0,0,115.94,211,2.8000000000000003
2021,6,19,1,40,15.5,0,0,0,0,0,0,115.56,211,2.8000000000000003
2021,6,19,1,45,15.5,0,0,0,0,0,0,115.17,211,2.8000000000000003
2021,6,19,1,50,15.4,0,0,0,0,0,0,114.75,211,2.8000000000000003
2021,6,19,1,55,15.4,0,0,0,0,0,0,114.32000000000001,211,2.8000000000000003
2021,6,19,2,0,15.4,0,0,0,0,0,0,113.87,211,2.8000000000000003
2021,6,19,2,5,15.3,0,0,0,0,0,0,113.4,211,2.8000000000000003
2021,6,19,2,10,15.3,0,0,0,0,0,0,112.92,211,2.8000000000000003
2021,6,19,2,15,15.200000000000001,0,0,0,0,0,0,112.41,211,2.8000000000000003
2021,6,19,2,20,15.200000000000001,0,0,0,0,0,0,111.9,211,2.8000000000000003
2021,6,19,2,25,15.200000000000001,0,0,0,0,0,0,111.36,211,2.8000000000000003
2021,6,19,2,30,15.100000000000001,0,0,0,0,0,0,110.81,211,2.8000000000000003
2021,6,19,2,35,15.100000000000001,0,0,0,0,0,0,110.24000000000001,211,2.9000000000000004
2021,6,19,2,40,15.100000000000001,0,0,0,0,0,0,109.66,211,2.9000000000000004
2021,6,19,2,45,15,0,0,0,0,0,0,109.07000000000001,211,2.9000000000000004
2021,6,19,2,50,15,0,0,0,0,0,0,108.46000000000001,211,2.9000000000000004
2021,6,19,2,55,14.9,0,0,0,0,0,0,107.83,211,2.9000000000000004
2021,6,19,3,0,14.9,0,0,0,0,0,0,107.2,211,2.9000000000000004
2021,6,19,3,5,14.9,0,0,0,0,0,0,106.55,210,2.9000000000000004
2021,6,19,3,10,14.8,0,0,0,0,0,0,105.88,210,2.9000000000000004
2021,6,19,3,15,14.8,0,0,0,0,0,0,105.21000000000001,210,2.9000000000000004
2021,6,19,3,20,14.8,0,0,0,0,0,0,104.52,210,2.9000000000000004
2021,6,19,3,25,14.8,0,0,0,0,0,0,103.82000000000001,210,2.9000000000000004
2021,6,19,3,30,14.700000000000001,0,0,0,0,0,0,103.11,209,2.9000000000000004
2021,6,19,3,35,14.700000000000001,0,0,0,0,0,0,102.39,209,2.9000000000000004
2021,6,19,3,40,14.700000000000001,0,0,0,0,0,0,101.66,209,2.9000000000000004
2021,6,19,3,45,14.600000000000001,0,0,0,0,0,0,100.92,209,2.9000000000000004
2021,6,19,3,50,14.600000000000001,0,0,0,0,0,0,100.16,208,2.9000000000000004
2021,6,19,3,55,14.600000000000001,0,0,0,0,0,0,99.4,208,2.9000000000000004
2021,6,19,4,0,14.5,0,0,0,0,0,0,98.63,208,2.9000000000000004
2021,6,19,4,5,14.600000000000001,0,0,0,0,0,0,97.85000000000001,208,2.9000000000000004
2021,6,19,4,10,14.600000000000001,0,0,0,0,0,0,97.06,208,3
2021,6,19,4,15,14.600000000000001,0,0,0,0,0,0,96.26,208,3
2021,6,19,4,20,14.700000000000001,0,0,0,0,0,0,95.45,207,3
2021,6,19,4,25,14.700000000000001,0,0,0,0,0,0,94.64,207,3
2021,6,19,4,30,14.700000000000001,0,0,0,0,0,0,93.81,207,3.1
2021,6,19,4,35,14.8,0,0,0,0,0,0,92.98,207,3.1
2021,6,19,4,40,14.8,0,0,0,0,0,0,92.15,207,3.1
2021,6,19,4,45,14.8,0,0,0,0,0,0,91.3,207,3.1
2021,6,19,4,50,14.9,0,0,0,0,0,0,89.9,206,3.2
2021,6,19,4,55,14.9,0,0,0,0,0,0,89.17,206,3.2
2021,6,19,5,0,15,11,55,13,11,55,13,88.39,206,3.2
2021,6,19,5,5,15.100000000000001,16,87,19,16,87,19,87.58,206,3.2
2021,6,19,5,10,15.200000000000001,20,122,27,20,122,27,86.75,206,3.3000000000000003
2021,6,19,5,15,15.3,25,158,36,25,158,36,85.9,207,3.3000000000000003
2021,6,19,5,20,15.5,30,194,47,30,194,47,85.04,207,3.3000000000000003
2021,6,19,5,25,15.600000000000001,34,229,58,34,229,58,84.16,207,3.3000000000000003
2021,6,19,5,30,15.700000000000001,39,262,69,39,262,69,83.28,207,3.4000000000000004
