Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,8,27,4,10,14.5,0,0,0,0,0,0,106.60000000000001,261,2.3000000000000003
2023,8,27,4,15,14.5,0,0,0,0,0,0,105.72,261,2.3000000000000003
2023,8,27,4,20,14.5,0,0,0,0,0,0,104.83,261,2.3000000000000003
2023,8,27,4,25,14.5,0,0,0,0,0,0,103.93,261,2.3000000000000003
2023,8,27,4,30,14.5,0,0,0,0,0,0,103.02,261,2.3000000000000003
2023,8,27,4,35,14.5,0,0,0,0,0,0,102.11,261,2.3000000000000003
2023,8,27,4,40,14.5,0,0,0,0,0,0,101.19,261,2.3000000000000003
2023,8,27,4,45,14.4,0,0,0,0,0,0,100.27,261,2.3000000000000003
2023,8,27,4,50,14.4,0,0,0,0,0,0,99.35000000000001,261,2.3000000000000003
2023,8,27,4,55,14.4,0,0,0,0,0,0,98.41,261,2.3000000000000003
2023,8,27,5,0,14.4,0,0,0,0,0,0,97.48,261,2.3000000000000003
2023,8,27,5,5,14.600000000000001,0,0,0,0,0,0,96.54,261,2.4000000000000004
2023,8,27,5,10,14.8,0,0,0,0,0,0,95.59,261,2.4000000000000004
2023,8,27,5,15,14.9,0,0,0,0,0,0,94.64,261,2.5
2023,8,27,5,20,15.100000000000001,0,0,0,0,0,0,93.69,261,2.6
2023,8,27,5,25,15.3,0,0,0,0,0,0,92.73,261,2.7
2023,8,27,5,30,15.5,0,0,0,0,0,0,91.77,261,2.7
2023,8,27,5,35,15.600000000000001,0,0,0,0,0,0,90.2,261,2.8000000000000003
2023,8,27,5,40,15.8,0,0,0,0,0,0,89.38,261,2.9000000000000004
2023,8,27,5,45,16,12,170,16,12,170,16,88.52,261,2.9000000000000004
2023,8,27,5,50,16.1,15,227,25,15,227,25,87.62,261,3
2023,8,27,5,55,16.3,19,280,35,19,280,35,86.7,261,3.1
2023,8,27,6,0,16.5,23,329,47,23,329,47,85.76,260,3.1
2023,8,27,6,5,16.6,26,374,60,26,374,60,84.81,261,3.2
2023,8,27,6,10,16.8,30,414,74,30,414,74,83.85000000000001,261,3.2
2023,8,27,6,15,16.900000000000002,33,451,89,33,451,89,82.88,262,3.2
2023,8,27,6,20,17,36,485,104,36,485,104,81.91,262,3.2
2023,8,27,6,25,17.2,38,516,120,38,516,120,80.93,262,3.2
2023,8,27,6,30,17.3,41,545,136,41,545,136,79.95,263,3.3000000000000003
2023,8,27,6,35,17.5,43,570,152,43,570,152,78.97,263,3.3000000000000003
2023,8,27,6,40,17.6,46,594,169,46,594,169,77.99,263,3.3000000000000003
2023,8,27,6,45,17.8,48,617,186,48,617,186,77,264,3.3000000000000003
2023,8,27,6,50,17.900000000000002,50,637,204,50,637,204,76.02,264,3.3000000000000003
2023,8,27,6,55,18,52,656,221,52,656,221,75.03,264,3.4000000000000004
2023,8,27,7,0,18.2,53,674,239,53,674,239,74.04,265,3.4000000000000004
2023,8,27,7,5,18.3,55,691,256,55,691,256,73.05,265,3.4000000000000004
2023,8,27,7,10,18.5,57,706,274,128,6,130,72.06,265,3.3000000000000003
2023,8,27,7,15,18.6,58,721,292,135,7,137,71.08,265,3.3000000000000003
2023,8,27,7,20,18.8,60,734,310,131,6,133,70.09,265,3.3000000000000003
2023,8,27,7,25,18.900000000000002,61,747,328,141,7,144,69.10000000000001,265,3.3000000000000003
2023,8,27,7,30,19.1,63,759,346,155,9,158,68.11,265,3.3000000000000003
2023,8,27,7,35,19.200000000000003,64,769,363,169,12,173,67.12,266,3.3000000000000003
2023,8,27,7,40,19.400000000000002,65,780,381,187,17,193,66.14,266,3.3000000000000003
2023,8,27,7,45,19.5,67,790,399,194,18,202,65.15,266,3.2
2023,8,27,7,50,19.700000000000003,68,800,416,232,48,253,64.17,266,3.2
2023,8,27,7,55,19.8,69,809,434,69,809,434,63.190000000000005,266,3.2
2023,8,27,8,0,20,70,817,451,70,817,451,62.21,266,3.2
2023,8,27,8,5,20.1,71,825,468,71,825,468,61.230000000000004,267,3.2
2023,8,27,8,10,20.3,72,833,485,72,833,485,60.26,267,3.2
2023,8,27,8,15,20.5,73,841,502,73,841,502,59.28,267,3.2
2023,8,27,8,20,20.700000000000003,74,847,519,74,847,519,58.32,268,3.2
2023,8,27,8,25,20.8,75,854,536,75,854,536,57.35,268,3.2
2023,8,27,8,30,21,76,860,552,76,860,552,56.39,269,3.1
2023,8,27,8,35,21.200000000000003,77,865,568,77,865,568,55.43,269,3.1
2023,8,27,8,40,21.400000000000002,78,871,584,78,871,584,54.47,270,3.1
2023,8,27,8,45,21.5,79,877,600,79,877,600,53.52,270,3.1
2023,8,27,8,50,21.700000000000003,79,882,615,79,882,615,52.58,271,3.1
2023,8,27,8,55,21.900000000000002,80,887,630,80,887,630,51.64,271,3.1
2023,8,27,9,0,22,81,892,645,81,892,645,50.71,272,3.1
2023,8,27,9,5,22.200000000000003,81,896,660,81,896,660,49.78,272,3.1
2023,8,27,9,10,22.3,82,900,675,82,900,675,48.86,272,3.1
2023,8,27,9,15,22.5,83,905,689,83,905,689,47.95,273,3.1
2023,8,27,9,20,22.6,83,909,703,83,909,703,47.04,273,3.1
2023,8,27,9,25,22.8,84,912,716,84,912,716,46.14,273,3.1
2023,8,27,9,30,23,85,916,729,85,916,729,45.25,274,3.1
2023,8,27,9,35,23.1,86,917,742,86,917,742,44.37,274,3.1
2023,8,27,9,40,23.3,87,921,754,87,921,754,43.5,274,3.1
2023,8,27,9,45,23.400000000000002,87,924,767,87,924,767,42.64,275,3.1
2023,8,27,9,50,23.6,88,927,778,88,927,778,41.800000000000004,275,3.1
2023,8,27,9,55,23.700000000000003,88,930,790,88,930,790,40.96,275,3.1
2023,8,27,10,0,23.900000000000002,89,932,801,89,932,801,40.14,275,3.1
2023,8,27,10,5,24,89,935,812,89,935,812,39.33,275,3.1
2023,8,27,10,10,24.1,89,937,822,89,937,822,38.54,275,3.2
2023,8,27,10,15,24.200000000000003,90,940,832,90,940,832,37.77,275,3.2
2023,8,27,10,20,24.3,90,942,842,90,942,842,37.01,275,3.2
2023,8,27,10,25,24.5,91,944,851,91,944,851,36.27,275,3.2
2023,8,27,10,30,24.6,91,946,860,91,946,860,35.550000000000004,275,3.2
2023,8,27,10,35,24.700000000000003,91,948,869,91,948,869,34.85,275,3.2
2023,8,27,10,40,24.8,92,949,877,92,949,877,34.17,275,3.2
2023,8,27,10,45,24.900000000000002,92,951,885,92,951,885,33.51,275,3.2
2023,8,27,10,50,25.1,92,952,892,92,952,892,32.88,275,3.2
2023,8,27,10,55,25.200000000000003,92,954,899,92,954,899,32.28,275,3.2
2023,8,27,11,0,25.3,93,955,905,93,955,905,31.71,275,3.3000000000000003
2023,8,27,11,5,25.400000000000002,93,956,911,93,956,911,31.16,275,3.3000000000000003
2023,8,27,11,10,25.5,93,958,917,93,958,917,30.650000000000002,275,3.3000000000000003
2023,8,27,11,15,25.6,93,959,922,93,959,922,30.17,275,3.3000000000000003
2023,8,27,11,20,25.700000000000003,93,960,927,93,960,927,29.72,275,3.3000000000000003
2023,8,27,11,25,25.8,94,960,931,94,960,931,29.32,275,3.3000000000000003
2023,8,27,11,30,26,94,961,935,94,961,935,28.95,275,3.4000000000000004
2023,8,27,11,35,26.1,94,961,938,94,961,938,28.61,275,3.4000000000000004
2023,8,27,11,40,26.200000000000003,94,961,941,94,961,941,28.32,275,3.4000000000000004
2023,8,27,11,45,26.3,95,962,943,95,962,943,28.080000000000002,275,3.4000000000000004
2023,8,27,11,50,26.400000000000002,95,962,945,95,962,945,27.87,275,3.4000000000000004
2023,8,27,11,55,26.5,95,963,947,95,963,947,27.71,275,3.4000000000000004
2023,8,27,12,0,26.6,95,963,948,95,963,948,27.6,275,3.4000000000000004
2023,8,27,12,5,26.6,95,963,949,95,963,949,27.53,275,3.5
2023,8,27,12,10,26.700000000000003,95,963,949,95,963,949,27.5,276,3.5
2023,8,27,12,15,26.700000000000003,95,963,949,95,963,949,27.52,276,3.5
2023,8,27,12,20,26.8,95,963,948,95,963,948,27.59,276,3.6
2023,8,27,12,25,26.8,95,963,947,95,963,947,27.71,276,3.6
2023,8,27,12,30,26.8,95,962,945,95,962,945,27.87,277,3.6
2023,8,27,12,35,26.900000000000002,102,950,940,102,950,940,28.07,277,3.7
2023,8,27,12,40,26.900000000000002,101,950,938,101,950,938,28.32,277,3.7
2023,8,27,12,45,26.900000000000002,101,949,935,101,949,935,28.61,278,3.7
2023,8,27,12,50,27,101,949,931,101,949,931,28.94,278,3.8000000000000003
2023,8,27,12,55,27,101,948,928,101,948,928,29.310000000000002,278,3.8000000000000003
2023,8,27,13,0,27.1,101,947,924,101,947,924,29.71,278,3.8000000000000003
2023,8,27,13,5,27,101,946,919,101,946,919,30.16,279,3.9000000000000004
2023,8,27,13,10,27,101,945,914,101,945,914,30.64,279,3.9000000000000004
2023,8,27,13,15,27,101,944,909,101,944,909,31.150000000000002,279,3.9000000000000004
2023,8,27,13,20,27,100,943,903,100,943,903,31.69,280,4
2023,8,27,13,25,27,100,941,896,100,941,896,32.27,280,4
2023,8,27,13,30,26.900000000000002,100,940,889,100,940,889,32.87,280,4
2023,8,27,13,35,26.900000000000002,99,939,882,99,939,882,33.5,281,4
2023,8,27,13,40,26.900000000000002,99,937,875,99,937,875,34.15,281,4.1000000000000005
2023,8,27,13,45,26.900000000000002,99,935,866,99,935,866,34.83,281,4.1000000000000005
2023,8,27,13,50,26.900000000000002,98,934,858,98,934,858,35.53,282,4.1000000000000005
2023,8,27,13,55,26.8,98,932,849,98,932,849,36.25,282,4.2
2023,8,27,14,0,26.8,97,929,840,97,929,840,36.99,282,4.2
2023,8,27,14,5,26.8,97,927,830,97,927,830,37.75,283,4.2
2023,8,27,14,10,26.700000000000003,97,925,820,97,925,820,38.53,283,4.2
2023,8,27,14,15,26.700000000000003,96,922,810,96,922,810,39.32,283,4.2
2023,8,27,14,20,26.6,96,920,799,96,920,799,40.13,283,4.3
2023,8,27,14,25,26.6,95,917,788,95,917,788,40.95,284,4.3
2023,8,27,14,30,26.5,95,914,776,95,914,776,41.78,284,4.3
2023,8,27,14,35,26.5,93,912,765,93,912,765,42.63,284,4.3
2023,8,27,14,40,26.400000000000002,93,909,752,93,909,752,43.49,285,4.3
2023,8,27,14,45,26.400000000000002,92,906,740,92,906,740,44.36,285,4.3
2023,8,27,14,50,26.3,92,902,727,92,902,727,45.24,285,4.3
2023,8,27,14,55,26.200000000000003,91,898,714,91,898,714,46.13,285,4.4
2023,8,27,15,0,26.200000000000003,90,895,700,90,895,700,47.03,286,4.4
2023,8,27,15,5,26.1,90,890,686,90,890,686,47.93,286,4.4
2023,8,27,15,10,26,89,886,672,89,886,672,48.85,286,4.4
2023,8,27,15,15,25.900000000000002,88,882,658,88,882,658,49.77,286,4.4
2023,8,27,15,20,25.8,87,877,643,87,877,643,50.7,286,4.4
2023,8,27,15,25,25.700000000000003,87,872,628,87,872,628,51.63,287,4.4
2023,8,27,15,30,25.700000000000003,86,867,613,86,867,613,52.57,287,4.4
2023,8,27,15,35,25.6,84,864,598,84,864,598,53.51,287,4.4
2023,8,27,15,40,25.5,83,858,582,83,858,582,54.47,287,4.4
2023,8,27,15,45,25.400000000000002,82,852,566,82,852,566,55.42,287,4.4
2023,8,27,15,50,25.3,81,846,550,81,846,550,56.38,287,4.4
2023,8,27,15,55,25.200000000000003,80,843,536,80,843,536,57.34,288,4.4
2023,8,27,16,0,25.1,79,836,519,79,836,519,58.31,288,4.4
2023,8,27,16,5,25,78,829,502,78,829,502,59.28,288,4.4
2023,8,27,16,10,24.8,77,822,485,77,822,485,60.25,288,4.4
2023,8,27,16,15,24.700000000000003,76,814,468,76,814,468,61.230000000000004,287,4.3
2023,8,27,16,20,24.5,75,805,450,75,805,450,62.21,287,4.3
2023,8,27,16,25,24.400000000000002,74,796,433,74,796,433,63.190000000000005,287,4.3
2023,8,27,16,30,24.200000000000003,73,787,416,73,787,416,64.17,287,4.3
2023,8,27,16,35,24.1,71,780,398,71,780,398,65.15,287,4.3
2023,8,27,16,40,23.900000000000002,69,769,381,69,769,381,66.14,287,4.3
2023,8,27,16,45,23.8,68,758,363,68,758,363,67.13,287,4.2
2023,8,27,16,50,23.6,67,747,345,67,747,345,68.12,287,4.2
2023,8,27,16,55,23.400000000000002,65,734,327,65,734,327,69.10000000000001,287,4.2
2023,8,27,17,0,23.3,64,721,309,64,721,309,70.09,287,4.2
2023,8,27,17,5,23.1,62,707,291,62,707,291,71.08,286,4.1000000000000005
2023,8,27,17,10,22.8,60,692,273,60,692,273,72.07000000000001,285,4.1000000000000005
2023,8,27,17,15,22.6,59,676,255,59,676,255,73.07000000000001,285,4
2023,8,27,17,20,22.400000000000002,57,658,238,57,658,238,74.06,284,4
2023,8,27,17,25,22.200000000000003,55,640,220,55,640,220,75.04,284,3.9000000000000004
2023,8,27,17,30,21.900000000000002,53,620,202,53,620,202,76.03,283,3.9000000000000004
2023,8,27,17,35,21.700000000000003,50,601,185,50,601,185,77.02,282,3.8000000000000003
2023,8,27,17,40,21.5,48,577,168,48,577,168,78.01,282,3.7
2023,8,27,17,45,21.3,46,552,151,46,552,151,78.99,281,3.7
2023,8,27,17,50,21,43,525,135,43,525,135,79.98,281,3.6
2023,8,27,17,55,20.8,40,495,118,40,495,118,80.96000000000001,280,3.6
2023,8,27,18,0,20.6,38,463,103,38,463,103,81.93,279,3.5
2023,8,27,18,5,20.400000000000002,35,428,88,35,428,88,82.91,278,3.5
2023,8,27,18,10,20.3,31,389,73,31,389,73,83.88,277,3.4000000000000004
2023,8,27,18,15,20.1,28,347,59,28,347,59,84.84,275,3.4000000000000004
2023,8,27,18,20,19.900000000000002,24,300,46,24,300,46,85.79,274,3.3000000000000003
2023,8,27,18,25,19.8,20,249,34,20,249,34,86.74,272,3.3000000000000003
2023,8,27,18,30,19.6,16,194,24,16,194,24,87.66,271,3.2
2023,8,27,18,35,19.400000000000002,12,140,16,12,140,16,88.56,270,3.2
2023,8,27,18,40,19.3,0,0,0,0,0,0,89.42,268,3.1
2023,8,27,18,45,19.1,0,0,0,0,0,0,90.85000000000001,267,3.1
2023,8,27,18,50,18.900000000000002,0,0,0,0,0,0,91.82000000000001,265,3
2023,8,27,18,55,18.8,0,0,0,0,0,0,92.78,264,3
2023,8,27,19,0,18.6,0,0,0,0,0,0,93.74,262,2.9000000000000004
2023,8,27,19,5,18.5,0,0,0,0,0,0,94.69,261,2.9000000000000004
2023,8,27,19,10,18.5,0,0,0,0,0,0,95.65,261,2.9000000000000004
2023,8,27,19,15,18.400000000000002,0,0,0,0,0,0,96.59,260,2.9000000000000004
2023,8,27,19,20,18.3,0,0,0,0,0,0,97.54,259,2.9000000000000004
2023,8,27,19,25,18.3,0,0,0,0,0,0,98.48,258,3
2023,8,27,19,30,18.2,0,0,0,0,0,0,99.41,257,3
2023,8,27,19,35,18.1,0,0,0,0,0,0,100.34,256,3
2023,8,27,19,40,18.1,0,0,0,0,0,0,101.27,255,3
2023,8,27,19,45,18,0,0,0,0,0,0,102.19,254,3
2023,8,27,19,50,17.900000000000002,0,0,0,0,0,0,103.10000000000001,253,3
2023,8,27,19,55,17.900000000000002,0,0,0,0,0,0,104.01,252,3
2023,8,27,20,0,17.8,0,0,0,0,0,0,104.91,251,3
2023,8,27,20,5,17.8,0,0,0,0,0,0,105.81,250,3
2023,8,27,20,10,17.7,0,0,0,0,0,0,106.7,250,3
2023,8,27,20,15,17.7,0,0,0,0,0,0,107.58,250,2.9000000000000004
2023,8,27,20,20,17.6,0,0,0,0,0,0,108.45,249,2.9000000000000004
2023,8,27,20,25,17.6,0,0,0,0,0,0,109.32000000000001,249,2.9000000000000004
2023,8,27,20,30,17.5,0,0,0,0,0,0,110.18,248,2.9000000000000004
2023,8,27,20,35,17.5,0,0,0,0,0,0,111.03,248,2.9000000000000004
2023,8,27,20,40,17.5,0,0,0,0,0,0,111.87,247,2.9000000000000004
2023,8,27,20,45,17.400000000000002,0,0,0,0,0,0,112.7,247,2.9000000000000004
2023,8,27,20,50,17.400000000000002,0,0,0,0,0,0,113.53,247,2.9000000000000004
2023,8,27,20,55,17.3,0,0,0,0,0,0,114.34,246,2.9000000000000004
2023,8,27,21,0,17.3,0,0,0,0,0,0,115.14,246,2.9000000000000004
2023,8,27,21,5,17.3,0,0,0,0,0,0,115.94,246,2.9000000000000004
2023,8,27,21,10,17.2,0,0,0,0,0,0,116.72,246,2.9000000000000004
2023,8,27,21,15,17.2,0,0,0,0,0,0,117.49000000000001,246,2.9000000000000004
2023,8,27,21,20,17.1,0,0,0,0,0,0,118.25,246,2.9000000000000004
2023,8,27,21,25,17.1,0,0,0,0,0,0,118.99000000000001,246,2.9000000000000004
2023,8,27,21,30,17.1,0,0,0,0,0,0,119.72,246,2.9000000000000004
2023,8,27,21,35,17,0,0,0,0,0,0,120.44,246,2.9000000000000004
2023,8,27,21,40,17,0,0,0,0,0,0,121.15,246,2.8000000000000003
2023,8,27,21,45,17,0,0,0,0,0,0,121.84,246,2.8000000000000003
2023,8,27,21,50,16.900000000000002,0,0,0,0,0,0,122.51,246,2.8000000000000003
2023,8,27,21,55,16.900000000000002,0,0,0,0,0,0,123.17,246,2.8000000000000003
2023,8,27,22,0,16.900000000000002,0,0,0,0,0,0,123.81,246,2.8000000000000003
2023,8,27,22,5,16.8,0,0,0,0,0,0,124.44,246,2.8000000000000003
2023,8,27,22,10,16.8,0,0,0,0,0,0,125.04,246,2.8000000000000003
2023,8,27,22,15,16.8,0,0,0,0,0,0,125.63000000000001,246,2.8000000000000003
2023,8,27,22,20,16.7,0,0,0,0,0,0,126.2,246,2.8000000000000003
2023,8,27,22,25,16.7,0,0,0,0,0,0,126.76,246,2.8000000000000003
2023,8,27,22,30,16.7,0,0,0,0,0,0,127.29,246,2.8000000000000003
2023,8,27,22,35,16.6,0,0,0,0,0,0,127.8,247,2.8000000000000003
2023,8,27,22,40,16.6,0,0,0,0,0,0,128.29,247,2.8000000000000003
2023,8,27,22,45,16.6,0,0,0,0,0,0,128.75,247,2.7
2023,8,27,22,50,16.5,0,0,0,0,0,0,129.2,247,2.7
2023,8,27,22,55,16.5,0,0,0,0,0,0,129.62,247,2.7
2023,8,27,23,0,16.5,0,0,0,0,0,0,130.02,247,2.7
2023,8,27,23,5,16.5,0,0,0,0,0,0,130.39000000000001,247,2.7
2023,8,27,23,10,16.400000000000002,0,0,0,0,0,0,130.74,247,2.7
2023,8,27,23,15,16.400000000000002,0,0,0,0,0,0,131.06,247,2.7
2023,8,27,23,20,16.400000000000002,0,0,0,0,0,0,131.36,248,2.7
2023,8,27,23,25,16.3,0,0,0,0,0,0,131.63,248,2.7
2023,8,27,23,30,16.3,0,0,0,0,0,0,131.87,248,2.7
2023,8,27,23,35,16.3,0,0,0,0,0,0,132.09,248,2.7
2023,8,27,23,40,16.3,0,0,0,0,0,0,132.28,248,2.7
2023,8,27,23,45,16.2,0,0,0,0,0,0,132.44,248,2.7
2023,8,27,23,50,16.2,0,0,0,0,0,0,132.57,248,2.7
2023,8,27,23,55,16.2,0,0,0,0,0,0,132.67000000000002,248,2.7
2023,8,28,0,0,16.1,0,0,0,0,0,0,132.75,249,2.7
2023,8,28,0,5,16.1,0,0,0,0,0,0,132.79,249,2.7
2023,8,28,0,10,16.1,0,0,0,0,0,0,132.81,249,2.6
2023,8,28,0,15,16.1,0,0,0,0,0,0,132.79,249,2.6
2023,8,28,0,20,16,0,0,0,0,0,0,132.75,249,2.6
2023,8,28,0,25,16,0,0,0,0,0,0,132.68,249,2.6
2023,8,28,0,30,16,0,0,0,0,0,0,132.58,249,2.6
2023,8,28,0,35,15.9,0,0,0,0,0,0,132.45,249,2.6
2023,8,28,0,40,15.9,0,0,0,0,0,0,132.29,249,2.6
2023,8,28,0,45,15.9,0,0,0,0,0,0,132.11,249,2.6
2023,8,28,0,50,15.8,0,0,0,0,0,0,131.9,249,2.6
2023,8,28,0,55,15.8,0,0,0,0,0,0,131.66,249,2.6
2023,8,28,1,0,15.8,0,0,0,0,0,0,131.39000000000001,249,2.6
2023,8,28,1,5,15.700000000000001,0,0,0,0,0,0,131.09,249,2.6
2023,8,28,1,10,15.700000000000001,0,0,0,0,0,0,130.77,249,2.6
2023,8,28,1,15,15.700000000000001,0,0,0,0,0,0,130.43,249,2.6
2023,8,28,1,20,15.700000000000001,0,0,0,0,0,0,130.06,249,2.6
2023,8,28,1,25,15.600000000000001,0,0,0,0,0,0,129.66,249,2.6
2023,8,28,1,30,15.600000000000001,0,0,0,0,0,0,129.24,250,2.5
2023,8,28,1,35,15.600000000000001,0,0,0,0,0,0,128.8,250,2.5
2023,8,28,1,40,15.5,0,0,0,0,0,0,128.34,250,2.5
2023,8,28,1,45,15.5,0,0,0,0,0,0,127.85000000000001,250,2.5
2023,8,28,1,50,15.5,0,0,0,0,0,0,127.34,250,2.5
2023,8,28,1,55,15.5,0,0,0,0,0,0,126.81,250,2.5
2023,8,28,2,0,15.4,0,0,0,0,0,0,126.26,250,2.5
2023,8,28,2,5,15.4,0,0,0,0,0,0,125.69,250,2.5
2023,8,28,2,10,15.4,0,0,0,0,0,0,125.11,250,2.5
2023,8,28,2,15,15.4,0,0,0,0,0,0,124.5,250,2.5
2023,8,28,2,20,15.3,0,0,0,0,0,0,123.88000000000001,250,2.5
2023,8,28,2,25,15.3,0,0,0,0,0,0,123.24000000000001,251,2.5
2023,8,28,2,30,15.3,0,0,0,0,0,0,122.58,251,2.4000000000000004
2023,8,28,2,35,15.3,0,0,0,0,0,0,121.91,251,2.4000000000000004
2023,8,28,2,40,15.200000000000001,0,0,0,0,0,0,121.22,251,2.4000000000000004
2023,8,28,2,45,15.200000000000001,0,0,0,0,0,0,120.52,251,2.4000000000000004
2023,8,28,2,50,15.200000000000001,0,0,0,0,0,0,119.8,251,2.4000000000000004
2023,8,28,2,55,15.200000000000001,0,0,0,0,0,0,119.07000000000001,251,2.4000000000000004
2023,8,28,3,0,15.200000000000001,0,0,0,0,0,0,118.33,251,2.4000000000000004
2023,8,28,3,5,15.100000000000001,0,0,0,0,0,0,117.57000000000001,251,2.4000000000000004
2023,8,28,3,10,15.100000000000001,0,0,0,0,0,0,116.8,252,2.4000000000000004
2023,8,28,3,15,15.100000000000001,0,0,0,0,0,0,116.02,252,2.4000000000000004
2023,8,28,3,20,15.100000000000001,0,0,0,0,0,0,115.23,252,2.4000000000000004
2023,8,28,3,25,15.100000000000001,0,0,0,0,0,0,114.43,252,2.4000000000000004
2023,8,28,3,30,15,0,0,0,0,0,0,113.62,252,2.4000000000000004
2023,8,28,3,35,15,0,0,0,0,0,0,112.8,252,2.3000000000000003
2023,8,28,3,40,15,0,0,0,0,0,0,111.96000000000001,252,2.3000000000000003
2023,8,28,3,45,15,0,0,0,0,0,0,111.12,252,2.3000000000000003
2023,8,28,3,50,14.9,0,0,0,0,0,0,110.27,252,2.3000000000000003
2023,8,28,3,55,14.9,0,0,0,0,0,0,109.42,252,2.3000000000000003
2023,8,28,4,0,14.9,0,0,0,0,0,0,108.55,252,2.3000000000000003
2023,8,28,4,5,14.9,0,0,0,0,0,0,107.68,252,2.3000000000000003
2023,8,28,4,10,14.9,0,0,0,0,0,0,106.8,252,2.3000000000000003
2023,8,28,4,15,14.9,0,0,0,0,0,0,105.91,253,2.3000000000000003
2023,8,28,4,20,14.9,0,0,0,0,0,0,105.01,253,2.3000000000000003
2023,8,28,4,25,14.8,0,0,0,0,0,0,104.11,253,2.3000000000000003
2023,8,28,4,30,14.8,0,0,0,0,0,0,103.21000000000001,253,2.3000000000000003
2023,8,28,4,35,14.8,0,0,0,0,0,0,102.29,253,2.3000000000000003
2023,8,28,4,40,14.8,0,0,0,0,0,0,101.37,253,2.3000000000000003
2023,8,28,4,45,14.8,0,0,0,0,0,0,100.45,253,2.3000000000000003
2023,8,28,4,50,14.8,0,0,0,0,0,0,99.52,253,2.3000000000000003
2023,8,28,4,55,14.8,0,0,0,0,0,0,98.59,253,2.3000000000000003
2023,8,28,5,0,14.8,0,0,0,0,0,0,97.65,253,2.3000000000000003
2023,8,28,5,5,14.9,0,0,0,0,0,0,96.71000000000001,253,2.3000000000000003
2023,8,28,5,10,15.100000000000001,0,0,0,0,0,0,95.76,253,2.4000000000000004
2023,8,28,5,15,15.3,0,0,0,0,0,0,94.81,252,2.5
2023,8,28,5,20,15.5,0,0,0,0,0,0,93.85000000000001,252,2.5
2023,8,28,5,25,15.700000000000001,0,0,0,0,0,0,92.89,252,2.6
2023,8,28,5,30,15.8,0,0,0,0,0,0,91.93,252,2.6
2023,8,28,5,35,16,0,0,0,0,0,0,90.97,252,2.7
2023,8,28,5,40,16.2,0,0,0,0,0,0,89.52,251,2.8000000000000003
2023,8,28,5,45,16.400000000000002,11,147,15,11,147,15,88.67,251,2.8000000000000003
2023,8,28,5,50,16.5,15,206,23,15,206,23,87.77,251,2.9000000000000004
2023,8,28,5,55,16.7,19,261,34,19,261,34,86.85000000000001,251,3
2023,8,28,6,0,16.900000000000002,23,312,45,23,312,45,85.91,251,3
2023,8,28,6,5,17.1,27,358,58,27,358,58,84.96000000000001,251,3
2023,8,28,6,10,17.2,30,400,72,30,400,72,84,251,3
2023,8,28,6,15,17.400000000000002,34,438,87,34,438,87,83.03,251,3
2023,8,28,6,20,17.5,37,473,102,37,473,102,82.06,251,3.1
2023,8,28,6,25,17.7,40,505,118,40,505,118,81.08,251,3.1
2023,8,28,6,30,17.8,42,535,134,42,535,134,80.10000000000001,251,3.1
2023,8,28,6,35,18,46,551,150,46,551,150,79.12,251,3.1
2023,8,28,6,40,18.1,48,576,167,48,576,167,78.14,251,3.1
2023,8,28,6,45,18.3,51,599,184,51,599,184,77.15,251,3.1
2023,8,28,6,50,18.5,53,620,201,53,620,201,76.17,251,3.1
2023,8,28,6,55,18.6,55,640,219,55,640,219,75.18,251,3.1
2023,8,28,7,0,18.8,57,659,236,57,659,236,74.19,251,3.1
2023,8,28,7,5,19,59,676,254,59,676,254,73.2,252,3.1
2023,8,28,7,10,19.1,61,692,272,61,692,272,72.21000000000001,253,3.1
2023,8,28,7,15,19.3,62,707,290,62,707,290,71.23,254,3.1
2023,8,28,7,20,19.5,64,721,308,64,721,308,70.24,255,3.1
2023,8,28,7,25,19.700000000000003,66,735,326,66,735,326,69.25,257,3.1
2023,8,28,7,30,19.900000000000002,67,747,344,67,747,344,68.26,258,3.1
2023,8,28,7,35,20.1,70,754,361,70,754,361,67.28,259,3.1
