Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,5,24,11,0,27.200000000000003,125,895,983,0,125,895,0,983,16.42,62,6.2
2019,5,24,12,0,27.400000000000002,136,889,1022,0,136,889,0,1022,4.65,57,6.300000000000001
2019,5,24,13,0,27.5,147,866,993,0,147,866,0,993,12.44,52,6.6000000000000005
2019,5,24,14,0,27.400000000000002,147,838,901,0,147,838,0,901,25.830000000000002,50,6.800000000000001
2019,5,24,15,0,27.200000000000003,140,791,751,0,140,791,0,751,39.42,50,6.9
2019,5,24,16,0,26.900000000000002,125,718,558,0,125,718,0,558,52.94,50,7
2019,5,24,17,0,26.6,101,585,336,0,101,585,0,336,66.29,51,7
2019,5,24,18,0,26.3,61,336,123,0,61,336,0,123,79.34,54,6.9
2019,5,24,19,0,26,0,0,0,0,0,0,0,0,92.09,58,6.6000000000000005
2019,5,24,20,0,25.8,0,0,0,0,0,0,0,0,104.12,62,6.5
2019,5,24,21,0,25.700000000000003,0,0,0,0,0,0,0,0,115.12,65,6.4
2019,5,24,22,0,25.6,0,0,0,0,0,0,0,0,124.46000000000001,69,6.4
2019,5,24,23,0,25.400000000000002,0,0,0,0,0,0,0,0,131.18,71,6.300000000000001
2019,5,25,0,0,25.3,0,0,0,0,0,0,0,0,134.1,72,6.1000000000000005
2019,5,25,1,0,25.3,0,0,0,0,0,0,0,0,132.5,72,6.1000000000000005
2019,5,25,2,0,25.200000000000003,0,0,0,0,0,0,0,0,126.81,71,5.9
2019,5,25,3,0,25.1,0,0,0,0,0,0,0,0,118.13,69,5.800000000000001
2019,5,25,4,0,25.200000000000003,0,0,0,0,0,0,0,0,107.55,69,5.6000000000000005
2019,5,25,5,0,25.200000000000003,0,0,0,0,0,0,0,0,95.78,69,5.4
2019,5,25,6,0,25.6,39,291,73,0,39,291,0,73,83.15,69,5.800000000000001
2019,5,25,7,0,26,76,610,283,0,76,610,0,283,70.25,70,5.9
2019,5,25,8,0,26.3,96,756,508,0,96,756,0,508,56.97,71,5.9
2019,5,25,9,0,26.700000000000003,108,838,716,0,108,838,0,716,43.49,71,6
2019,5,25,10,0,27.1,117,882,881,0,117,882,0,881,29.91,69,6
2019,5,25,11,0,27.3,121,908,992,0,121,908,0,992,16.39,67,6.1000000000000005
2019,5,25,12,0,27.5,123,914,1034,0,123,914,0,1034,4.5,64,6.2
2019,5,25,13,0,27.700000000000003,115,920,1013,0,115,920,0,1013,12.35,61,6.2
2019,5,25,14,0,27.700000000000003,112,899,922,0,112,899,0,922,25.77,58,6.300000000000001
2019,5,25,15,0,27.700000000000003,106,861,772,0,106,861,0,772,39.35,57,6.4
2019,5,25,16,0,27.5,97,792,575,0,97,792,0,575,52.870000000000005,57,6.6000000000000005
2019,5,25,17,0,27.200000000000003,81,670,352,0,81,670,0,352,66.21000000000001,60,6.800000000000001
2019,5,25,18,0,26.8,53,421,131,0,53,421,0,131,79.25,64,6.9
2019,5,25,19,0,26.400000000000002,0,0,0,0,0,0,0,0,91.99,69,6.9
2019,5,25,20,0,26.200000000000003,0,0,0,0,0,0,0,0,104,74,7.1000000000000005
2019,5,25,21,0,26.1,0,0,0,0,0,0,0,0,114.98,78,7
2019,5,25,22,0,25.8,0,0,0,0,0,0,0,0,124.3,81,6.9
2019,5,25,23,0,25.6,0,0,0,0,0,0,0,0,131,83,6.800000000000001
2019,5,26,0,0,25.5,0,0,0,0,0,0,0,0,133.92000000000002,84,6.6000000000000005
2019,5,26,1,0,25.400000000000002,0,0,0,0,0,0,0,0,132.34,84,6.300000000000001
2019,5,26,2,0,25.3,0,0,0,0,0,0,0,0,126.67,83,6.2
2019,5,26,3,0,25.3,0,0,0,0,0,0,0,0,118.02,80,6
2019,5,26,4,0,25.200000000000003,0,0,0,0,0,0,0,0,107.46000000000001,78,5.7
2019,5,26,5,0,25.200000000000003,0,0,0,0,0,0,0,0,95.72,77,5.6000000000000005
2019,5,26,6,0,25.8,40,265,72,0,40,265,0,72,83.10000000000001,76,6
2019,5,26,7,0,26.200000000000003,85,569,278,0,85,569,0,278,70.21000000000001,77,6.300000000000001
2019,5,26,8,0,26.6,111,713,500,0,111,713,0,500,56.94,80,6.300000000000001
2019,5,26,9,0,27,128,795,705,0,128,795,0,705,43.47,82,6.300000000000001
2019,5,26,10,0,27.400000000000002,129,855,870,0,129,855,0,870,29.89,80,6.300000000000001
2019,5,26,11,0,27.700000000000003,136,876,976,2,461,68,0,527,16.36,76,6.300000000000001
2019,5,26,12,0,28,138,882,1017,0,138,882,0,1017,4.3500000000000005,73,6.2
2019,5,26,13,0,28.1,122,894,996,0,122,894,0,996,12.27,69,6.1000000000000005
2019,5,26,14,0,28.1,119,870,903,0,119,870,0,903,25.7,66,6
2019,5,26,15,0,28.1,112,830,754,0,112,830,0,754,39.29,64,5.9
2019,5,26,16,0,28,102,761,562,0,102,761,0,562,52.79,63,5.9
2019,5,26,17,0,27.8,84,640,343,0,84,640,0,343,66.13,63,5.800000000000001
2019,5,26,18,0,27.5,53,403,129,0,53,403,0,129,79.16,63,5.800000000000001
2019,5,26,19,0,27.3,0,0,0,0,0,0,0,0,91.89,64,5.800000000000001
2019,5,26,20,0,27.1,0,0,0,0,0,0,0,0,103.88,64,5.9
2019,5,26,21,0,26.8,0,0,0,0,0,0,0,0,114.85000000000001,64,5.9
2019,5,26,22,0,26.3,0,0,0,0,0,0,0,0,124.15,65,5.9
2019,5,26,23,0,25.900000000000002,0,0,0,0,0,0,0,0,130.83,66,5.800000000000001
2019,5,27,0,0,25.6,0,0,0,0,0,0,0,0,133.74,68,5.6000000000000005
2019,5,27,1,0,25.400000000000002,0,0,0,0,0,0,0,0,132.18,68,5.5
2019,5,27,2,0,25.200000000000003,0,0,0,0,0,0,0,0,126.53,69,5.4
2019,5,27,3,0,25,0,0,0,0,0,0,0,0,117.92,69,5.300000000000001
2019,5,27,4,0,24.8,0,0,0,0,0,0,0,0,107.38,69,5.2
2019,5,27,5,0,24.6,0,0,0,0,0,0,0,0,95.66,68,5.1000000000000005
2019,5,27,6,0,25,38,323,78,0,38,323,0,78,83.06,68,5.6000000000000005
2019,5,27,7,0,25.3,72,647,292,0,72,647,0,292,70.17,68,5.7
2019,5,27,8,0,25.5,91,789,522,0,91,789,0,522,56.92,68,5.800000000000001
2019,5,27,9,0,25.900000000000002,103,865,731,0,103,865,0,731,43.46,69,5.9
2019,5,27,10,0,26.200000000000003,110,909,899,0,110,909,0,899,29.88,70,5.800000000000001
2019,5,27,11,0,26.400000000000002,115,931,1009,0,115,931,0,1009,16.34,70,5.7
2019,5,27,12,0,26.700000000000003,118,938,1053,0,118,938,0,1053,4.22,70,5.6000000000000005
2019,5,27,13,0,26.8,119,930,1029,0,119,930,0,1029,12.18,70,5.5
2019,5,27,14,0,26.900000000000002,115,912,937,0,115,912,0,937,25.64,70,5.4
2019,5,27,15,0,26.900000000000002,107,877,786,0,107,877,0,786,39.22,70,5.300000000000001
2019,5,27,16,0,26.700000000000003,96,814,589,0,96,814,0,589,52.72,69,5.2
2019,5,27,17,0,26.5,79,701,364,0,79,701,0,364,66.05,70,5.2
2019,5,27,18,0,26.1,51,462,139,0,51,462,0,139,79.07000000000001,72,5.1000000000000005
2019,5,27,19,0,25.700000000000003,0,0,0,0,0,0,0,0,91.79,76,4.800000000000001
2019,5,27,20,0,25.5,0,0,0,0,0,0,0,0,103.77,81,4.7
2019,5,27,21,0,25.3,0,0,0,0,0,0,0,0,114.71000000000001,86,4.6000000000000005
2019,5,27,22,0,25.200000000000003,0,0,0,0,0,0,0,0,124,91,4.6000000000000005
2019,5,27,23,0,25,0,0,0,0,0,0,0,0,130.67000000000002,95,4.6000000000000005
2019,5,28,0,0,24.8,0,0,0,0,0,0,0,0,133.58,97,4.4
2019,5,28,1,0,24.6,0,0,0,0,0,0,0,0,132.03,98,4.1000000000000005
2019,5,28,2,0,24.400000000000002,0,0,0,0,0,0,0,0,126.41,96,3.9000000000000004
2019,5,28,3,0,24.3,0,0,0,0,0,0,0,0,117.82000000000001,93,3.9000000000000004
2019,5,28,4,0,24.1,0,0,0,0,0,0,0,0,107.31,92,3.9000000000000004
2019,5,28,5,0,24.1,0,0,0,0,0,0,0,0,95.60000000000001,94,3.8000000000000003
2019,5,28,6,0,24.700000000000003,37,352,80,0,37,352,0,80,83.02,95,4.1000000000000005
2019,5,28,7,0,25,70,663,296,0,70,663,0,296,70.15,94,4.1000000000000005
2019,5,28,8,0,25.5,89,798,525,0,89,798,0,525,56.9,90,4
2019,5,28,9,0,25.900000000000002,102,867,731,0,102,867,0,731,43.44,87,4
2019,5,28,10,0,26.3,111,906,897,0,111,906,0,897,29.87,87,4
2019,5,28,11,0,26.700000000000003,119,923,1005,0,119,923,0,1005,16.32,87,4.1000000000000005
2019,5,28,12,0,27,122,929,1048,0,122,929,0,1048,4.1,87,4.2
2019,5,28,13,0,27.3,118,929,1026,0,118,929,0,1026,12.1,89,4.2
2019,5,28,14,0,27.400000000000002,116,908,935,0,116,908,0,935,25.57,92,4.3
2019,5,28,15,0,27.5,110,867,782,0,110,867,0,782,39.15,96,4.2
2019,5,28,16,0,27.400000000000002,99,802,585,0,99,802,0,585,52.65,98,4.2
2019,5,28,17,0,27.200000000000003,80,692,362,0,80,692,0,362,65.97,97,4.3
2019,5,28,18,0,26.8,51,466,140,0,51,466,0,140,78.98,95,4.4
2019,5,28,19,0,26.5,0,0,0,0,0,0,0,0,91.68,96,4.3
2019,5,28,20,0,26.3,0,0,0,0,0,0,0,0,103.65,98,4.4
2019,5,28,21,0,26.200000000000003,0,0,0,0,0,0,0,0,114.58,101,4.4
2019,5,28,22,0,26.1,0,0,0,0,0,0,0,0,123.85000000000001,105,4.4
2019,5,28,23,0,26,0,0,0,0,0,0,0,0,130.51,109,4.4
2019,5,29,0,0,26,0,0,0,0,0,0,0,0,133.42000000000002,113,4.3
2019,5,29,1,0,26,0,0,0,0,0,0,0,0,131.88,115,4.2
2019,5,29,2,0,26,0,0,0,0,0,0,0,0,126.29,115,3.9000000000000004
2019,5,29,3,0,26.1,0,0,0,0,0,0,0,0,117.72,113,3.6
2019,5,29,4,0,26.1,0,0,0,0,0,0,0,0,107.24000000000001,110,3.5
2019,5,29,5,0,26.200000000000003,0,0,0,0,0,0,0,0,95.55,109,3.4000000000000004
2019,5,29,6,0,26.8,34,374,80,0,34,374,0,80,82.98,108,3.6
2019,5,29,7,0,27.200000000000003,64,669,291,0,64,669,0,291,70.12,106,3.6
2019,5,29,8,0,27.6,79,799,516,0,79,799,0,516,56.88,104,3.4000000000000004
2019,5,29,9,0,28.1,90,867,720,0,90,867,0,720,43.43,101,3.3000000000000003
2019,5,29,10,0,28.5,96,908,884,0,96,908,0,884,29.87,100,3.4000000000000004
2019,5,29,11,0,28.8,104,923,989,0,104,923,0,989,16.31,99,3.4000000000000004
2019,5,29,12,0,29,110,924,1032,0,110,924,0,1032,3.98,96,3.5
2019,5,29,13,0,29.200000000000003,113,914,1006,0,113,914,0,1006,12.02,94,3.6
2019,5,29,14,0,29.3,114,887,915,0,114,887,0,915,25.51,93,3.8000000000000003
2019,5,29,15,0,29.200000000000003,109,845,765,0,109,845,0,765,39.09,94,4.2
2019,5,29,16,0,29,98,780,572,0,98,780,0,572,52.58,95,4.6000000000000005
2019,5,29,17,0,28.6,80,669,353,0,80,669,0,353,65.89,97,5
2019,5,29,18,0,28.1,49,460,138,0,49,460,0,138,78.89,98,5.4
2019,5,29,19,0,27.6,0,0,0,0,0,0,0,0,91.59,100,5.6000000000000005
2019,5,29,20,0,27.3,0,0,0,0,0,0,0,0,103.54,101,5.7
2019,5,29,21,0,27.200000000000003,0,0,0,0,0,0,0,0,114.45,101,5.7
2019,5,29,22,0,27,0,0,0,0,0,0,0,0,123.71000000000001,102,5.5
2019,5,29,23,0,26.8,0,0,0,0,0,0,0,0,130.36,104,5.2
2019,5,30,0,0,26.6,0,0,0,0,0,0,0,0,133.26,105,5
2019,5,30,1,0,26.5,0,0,0,0,0,0,0,0,131.74,106,4.7
2019,5,30,2,0,26.400000000000002,0,0,0,0,0,0,0,0,126.17,105,4.5
2019,5,30,3,0,26.3,0,0,0,0,0,0,0,0,117.63,105,4.4
2019,5,30,4,0,26.3,0,0,0,0,0,0,0,0,107.17,106,4.3
2019,5,30,5,0,26.3,0,0,0,0,0,0,0,0,95.5,109,4.3
2019,5,30,6,0,26.8,36,334,77,0,36,334,0,77,82.95,112,4.7
2019,5,30,7,0,27.1,67,636,284,0,67,636,0,284,70.10000000000001,115,4.7
2019,5,30,8,0,27.5,85,769,505,1,85,769,0,505,56.870000000000005,117,4.7
2019,5,30,9,0,27.900000000000002,96,841,707,0,96,841,0,707,43.43,117,4.6000000000000005
2019,5,30,10,0,28.400000000000002,111,869,865,0,111,869,0,865,29.86,114,4.5
2019,5,30,11,0,28.900000000000002,118,891,973,0,118,891,0,973,16.3,110,4.4
2019,5,30,12,0,29.200000000000003,120,900,1018,0,120,900,0,1018,3.87,107,4.3
2019,5,30,13,0,29.400000000000002,110,907,998,0,110,907,0,998,11.950000000000001,105,4.4
2019,5,30,14,0,29.5,106,892,911,0,106,892,0,911,25.44,104,4.5
2019,5,30,15,0,29.5,97,862,766,0,97,862,0,766,39.02,104,4.800000000000001
2019,5,30,16,0,29.3,87,803,575,0,87,803,0,575,52.51,103,5
2019,5,30,17,0,28.900000000000002,72,699,358,0,72,699,0,358,65.81,103,5.2
2019,5,30,18,0,28.400000000000002,47,479,140,0,47,479,0,140,78.81,104,5.300000000000001
2019,5,30,19,0,28,0,0,0,0,0,0,0,0,91.49,106,5.300000000000001
2019,5,30,20,0,27.900000000000002,0,0,0,0,0,0,0,0,103.43,107,5.300000000000001
2019,5,30,21,0,27.8,0,0,0,0,0,0,0,0,114.33,109,5.2
2019,5,30,22,0,27.6,0,0,0,0,0,0,0,0,123.57000000000001,110,5.2
2019,5,30,23,0,27.400000000000002,0,0,0,0,0,0,0,0,130.21,111,5.2
2019,5,31,0,0,27.200000000000003,0,0,0,0,0,0,0,0,133.11,112,5.2
2019,5,31,1,0,27,0,0,0,0,0,0,0,0,131.61,113,5
2019,5,31,2,0,26.900000000000002,0,0,0,0,0,0,0,0,126.06,112,4.800000000000001
2019,5,31,3,0,26.8,0,0,0,0,0,0,0,0,117.55,111,4.6000000000000005
2019,5,31,4,0,26.8,0,0,0,0,0,0,0,0,107.11,111,4.2
2019,5,31,5,0,26.8,0,0,0,0,0,0,0,0,95.46000000000001,112,3.9000000000000004
2019,5,31,6,0,27.200000000000003,36,342,78,0,36,342,0,78,82.92,111,4.1000000000000005
2019,5,31,7,0,27.5,68,644,287,0,68,644,0,287,70.08,109,4
2019,5,31,8,0,27.900000000000002,84,782,512,0,84,782,0,512,56.86,108,4
2019,5,31,9,0,28.400000000000002,95,855,716,0,95,855,0,716,43.43,107,3.9000000000000004
2019,5,31,10,0,28.8,94,907,881,0,94,907,0,881,29.87,106,3.9000000000000004
2019,5,31,11,0,29.3,98,929,990,0,98,929,0,990,16.29,104,3.9000000000000004
2019,5,31,12,0,29.6,100,936,1034,0,100,936,0,1034,3.7800000000000002,103,3.9000000000000004
2019,5,31,13,0,29.8,121,901,1003,0,121,901,0,1003,11.870000000000001,101,3.8000000000000003
2019,5,31,14,0,29.900000000000002,118,881,914,0,118,881,0,914,25.38,99,3.8000000000000003
2019,5,31,15,0,29.900000000000002,111,845,767,0,111,845,0,767,38.96,98,3.9000000000000004
2019,5,31,16,0,29.700000000000003,97,786,576,3,319,85,0,371,52.44,98,4.1000000000000005
2019,5,31,17,0,29.3,79,681,359,3,192,22,0,201,65.74,99,4.4
2019,5,31,18,0,28.8,51,456,141,0,51,456,0,141,78.72,101,4.7
2019,5,31,19,0,28.3,0,0,0,7,0,0,0,0,91.39,105,4.800000000000001
2019,5,31,20,0,28,0,0,0,0,0,0,0,0,103.32000000000001,110,5
2019,5,31,21,0,27.8,0,0,0,7,0,0,0,0,114.21000000000001,115,5
2019,5,31,22,0,27.6,0,0,0,0,0,0,0,0,123.44,119,4.9
2019,5,31,23,0,27.400000000000002,0,0,0,0,0,0,0,0,130.06,126,4.800000000000001
2019,6,1,0,0,27.200000000000003,0,0,0,8,0,0,0,0,132.97,135,4.800000000000001
2019,6,1,1,0,27.1,0,0,0,0,0,0,0,0,131.48,144,4.9
2019,6,1,2,0,27,0,0,0,0,0,0,0,0,125.96000000000001,151,4.7
2019,6,1,3,0,26.900000000000002,0,0,0,4,0,0,0,0,117.47,156,4.3
2019,6,1,4,0,26.900000000000002,0,0,0,0,0,0,0,0,107.05,162,3.7
2019,6,1,5,0,27,0,0,0,0,0,0,0,0,95.42,167,3.1
2019,6,1,6,0,27.5,33,379,80,0,33,379,0,80,82.89,172,2.7
2019,6,1,7,0,27.8,59,673,289,0,59,673,0,289,70.07000000000001,177,2
2019,6,1,8,0,28,72,805,512,0,72,805,0,512,56.86,179,1.2000000000000002
2019,6,1,9,0,28.3,80,875,715,0,80,875,0,715,43.43,170,0.6000000000000001
2019,6,1,10,0,28.900000000000002,86,913,877,3,385,18,0,400,29.87,129,0.6000000000000001
2019,6,1,11,0,29.5,90,933,985,3,342,2,0,344,16.3,111,0.9
2019,6,1,12,0,29.900000000000002,92,940,1030,3,441,15,0,456,3.69,103,1.1
2019,6,1,13,0,30.1,90,937,1007,3,481,178,0,655,11.8,98,1.2000000000000002
2019,6,1,14,0,30.3,88,920,920,0,88,920,0,920,25.310000000000002,93,1.3
2019,6,1,15,0,30.3,83,886,773,0,83,886,0,773,38.89,90,1.5
2019,6,1,16,0,30.3,75,830,582,4,26,0,0,26,52.370000000000005,90,1.8
2019,6,1,17,0,30.1,64,726,363,3,142,3,0,143,65.66,93,2.2
2019,6,1,18,0,29.700000000000003,44,510,144,3,96,27,7,101,78.64,98,2.6
2019,6,1,19,0,29.3,0,0,0,3,0,0,0,0,91.3,105,3.1
2019,6,1,20,0,28.900000000000002,0,0,0,0,0,0,0,0,103.22,114,3.4000000000000004
2019,6,1,21,0,28.5,0,0,0,0,0,0,0,0,114.09,123,3.8000000000000003
2019,6,1,22,0,28.200000000000003,0,0,0,0,0,0,0,0,123.31,133,4.3
2019,6,1,23,0,27.900000000000002,0,0,0,0,0,0,0,0,129.92000000000002,143,4.6000000000000005
2019,6,2,0,0,27.6,0,0,0,0,0,0,0,0,132.83,152,4.1000000000000005
2019,6,2,1,0,27.5,0,0,0,0,0,0,0,0,131.36,160,3.3000000000000003
2019,6,2,2,0,27.3,0,0,0,0,0,0,0,0,125.87,163,2.9000000000000004
2019,6,2,3,0,27.1,0,0,0,0,0,0,0,0,117.4,164,3
2019,6,2,4,0,27.1,0,0,0,0,0,0,0,0,107,164,3
2019,6,2,5,0,27.200000000000003,0,0,0,0,0,0,0,0,95.38,163,3.1
2019,6,2,6,0,27.8,36,330,77,0,36,330,0,77,82.87,162,3.5
2019,6,2,7,0,28.1,66,635,282,0,66,635,0,282,70.06,163,3.6
2019,6,2,8,0,28.5,82,766,501,0,82,766,0,501,56.86,165,3.5
2019,6,2,9,0,29,94,836,701,0,94,836,0,701,43.43,168,3.2
2019,6,2,10,0,29.5,99,881,863,0,99,881,0,863,29.88,171,2.9000000000000004
2019,6,2,11,0,29.8,103,903,970,3,465,163,0,621,16.3,174,2.4000000000000004
2019,6,2,12,0,30.1,105,909,1012,3,134,0,0,134,3.61,178,1.9000000000000001
2019,6,2,13,0,30.200000000000003,113,891,985,0,113,891,0,985,11.73,182,1.2000000000000002
2019,6,2,14,0,30.3,110,872,899,3,362,5,0,367,25.25,180,0.5
2019,6,2,15,0,30.400000000000002,102,837,755,3,133,0,0,134,38.83,109,0.2
2019,6,2,16,0,30.3,91,779,567,0,91,779,0,567,52.300000000000004,70,0.6000000000000001
2019,6,2,17,0,30.1,75,672,353,0,75,672,0,353,65.58,78,1.1
2019,6,2,18,0,29.900000000000002,49,456,140,0,49,456,0,140,78.55,91,1.7000000000000002
2019,6,2,19,0,29.5,0,0,0,0,0,0,0,0,91.2,100,2.3000000000000003
2019,6,2,20,0,29.200000000000003,0,0,0,7,0,0,0,0,103.11,107,2.8000000000000003
2019,6,2,21,0,28.900000000000002,0,0,0,0,0,0,0,0,113.98,115,3.2
2019,6,2,22,0,28.6,0,0,0,0,0,0,0,0,123.18,125,3.6
2019,6,2,23,0,28.3,0,0,0,0,0,0,0,0,129.79,136,4
2019,6,3,0,0,28.1,0,0,0,0,0,0,0,0,132.7,145,4.4
2019,6,3,1,0,27.900000000000002,0,0,0,0,0,0,0,0,131.25,152,4.7
2019,6,3,2,0,27.700000000000003,0,0,0,0,0,0,0,0,125.78,156,5
2019,6,3,3,0,27.700000000000003,0,0,0,0,0,0,0,0,117.34,159,5.2
2019,6,3,4,0,27.6,0,0,0,0,0,0,0,0,106.95,161,5
2019,6,3,5,0,27.700000000000003,0,0,0,0,0,0,0,0,95.35000000000001,164,4.7
2019,6,3,6,0,28.1,40,275,74,0,40,275,0,74,82.86,167,4.7
2019,6,3,7,0,28.3,76,581,274,0,76,581,0,274,70.05,170,4.3
2019,6,3,8,0,28.6,96,726,493,0,96,726,0,493,56.86,174,3.8000000000000003
2019,6,3,9,0,29,108,804,692,0,108,804,0,692,43.44,178,3.4000000000000004
2019,6,3,10,0,29.5,119,845,851,0,119,845,0,851,29.89,180,3.2
2019,6,3,11,0,29.900000000000002,122,872,959,4,362,3,0,364,16.31,181,2.8000000000000003
2019,6,3,12,0,30.1,122,884,1004,4,90,0,0,90,3.54,184,2.2
2019,6,3,13,0,30.400000000000002,108,896,986,0,108,896,0,986,11.66,189,1.5
2019,6,3,14,0,30.6,105,879,900,0,105,879,0,900,25.19,192,0.8
2019,6,3,15,0,30.700000000000003,99,843,757,3,391,235,0,574,38.76,151,0.30000000000000004
2019,6,3,16,0,30.700000000000003,91,779,568,7,140,583,0,497,52.230000000000004,93,0.4
2019,6,3,17,0,30.6,77,664,353,3,213,73,0,244,65.51,91,0.8
2019,6,3,18,0,30.3,52,437,139,3,98,32,7,104,78.47,98,1.3
2019,6,3,19,0,30,0,0,0,7,0,0,0,0,91.11,109,1.7000000000000002
2019,6,3,20,0,29.700000000000003,0,0,0,7,0,0,0,0,103.01,123,2.2
2019,6,3,21,0,29.5,0,0,0,7,0,0,0,0,113.86,132,2.5
2019,6,3,22,0,29.200000000000003,0,0,0,7,0,0,0,0,123.06,134,2.6
2019,6,3,23,0,29,0,0,0,0,0,0,0,0,129.66,137,2.6
2019,6,4,0,0,28.700000000000003,0,0,0,8,0,0,0,0,132.58,143,2.7
2019,6,4,1,0,28.5,0,0,0,0,0,0,0,0,131.14000000000001,149,2.8000000000000003
2019,6,4,2,0,28.200000000000003,0,0,0,0,0,0,0,0,125.69,153,2.8000000000000003
2019,6,4,3,0,28.1,0,0,0,0,0,0,0,0,117.28,156,2.8000000000000003
2019,6,4,4,0,27.900000000000002,0,0,0,0,0,0,0,0,106.91,156,2.8000000000000003
2019,6,4,5,0,27.8,0,0,0,0,0,0,0,0,95.33,158,2.8000000000000003
2019,6,4,6,0,28.1,41,262,73,0,41,262,0,73,82.84,159,3.1
2019,6,4,7,0,28.200000000000003,80,564,272,0,80,564,0,272,70.05,162,2.9000000000000004
2019,6,4,8,0,28.5,102,708,489,0,102,708,0,489,56.86,164,2.7
2019,6,4,9,0,28.8,117,786,687,0,117,786,0,687,43.45,165,2.4000000000000004
2019,6,4,10,0,29.200000000000003,121,840,849,0,121,840,0,849,29.91,163,2.1
2019,6,4,11,0,29.8,125,867,957,3,452,144,0,590,16.32,156,1.8
2019,6,4,12,0,30.200000000000003,125,878,1001,3,478,163,0,641,3.48,142,1.4000000000000001
2019,6,4,13,0,30.5,113,890,984,3,409,8,0,417,11.59,117,1.2000000000000002
2019,6,4,14,0,30.700000000000003,109,872,898,4,410,31,0,438,25.13,91,1.3
2019,6,4,15,0,30.700000000000003,102,836,755,3,395,129,0,496,38.7,80,1.8
2019,6,4,16,0,30.6,92,774,567,7,204,385,0,440,52.160000000000004,74,2.3000000000000003
2019,6,4,17,0,30.3,77,664,353,6,16,0,0,16,65.43,72,2.8000000000000003
2019,6,4,18,0,29.8,51,445,140,4,83,4,7,84,78.39,74,3.3000000000000003
2019,6,4,19,0,29.3,0,0,0,7,0,0,0,0,91.02,77,3.5
2019,6,4,20,0,29,0,0,0,4,0,0,0,0,102.91,83,3.6
2019,6,4,21,0,28.8,0,0,0,1,0,0,0,0,113.76,91,3.6
2019,6,4,22,0,28.5,0,0,0,1,0,0,0,0,122.94,100,3.8000000000000003
2019,6,4,23,0,28.400000000000002,0,0,0,7,0,0,0,0,129.54,109,3.9000000000000004
2019,6,5,0,0,28.200000000000003,0,0,0,7,0,0,0,0,132.46,114,4
2019,6,5,1,0,28.1,0,0,0,0,0,0,0,0,131.04,117,4.1000000000000005
2019,6,5,2,0,28,0,0,0,7,0,0,0,0,125.62,119,4
2019,6,5,3,0,27.900000000000002,0,0,0,7,0,0,0,0,117.22,118,3.9000000000000004
2019,6,5,4,0,27.900000000000002,0,0,0,0,0,0,0,0,106.88,120,3.7
2019,6,5,5,0,27.8,0,0,0,0,0,0,0,0,95.3,123,3.6
2019,6,5,6,0,28.200000000000003,37,310,75,0,37,310,0,75,82.83,122,4
2019,6,5,7,0,28.400000000000002,69,609,276,0,69,609,0,276,70.05,121,3.9000000000000004
2019,6,5,8,0,28.700000000000003,86,746,494,0,86,746,0,494,56.870000000000005,118,3.8000000000000003
2019,6,5,9,0,29,98,820,693,0,98,820,0,693,43.47,115,3.7
2019,6,5,10,0,29.400000000000002,101,870,855,0,101,870,0,855,29.92,112,3.6
2019,6,5,11,0,29.8,107,891,962,0,107,891,0,962,16.34,110,3.6
2019,6,5,12,0,30.1,111,896,1005,0,111,896,0,1005,3.43,110,3.7
2019,6,5,13,0,30.3,106,898,986,0,106,898,0,986,11.52,106,3.6
2019,6,5,14,0,30.3,102,882,901,0,102,882,0,901,25.07,100,3.5
2019,6,5,15,0,30.3,97,847,758,0,97,847,0,758,38.64,95,3.4000000000000004
2019,6,5,16,0,30.200000000000003,88,786,571,0,88,786,0,571,52.09,91,3.5
2019,6,5,17,0,29.900000000000002,72,685,358,4,213,88,0,250,65.36,90,3.7
2019,6,5,18,0,29.5,48,474,144,3,94,13,7,96,78.31,88,3.8000000000000003
2019,6,5,19,0,29.1,0,0,0,0,0,0,0,0,90.94,87,3.6
