Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,6,23,6,0,28.6,41,198,65,7,41,2,7,41,83.25,89,2.5
2023,6,23,7,0,28.900000000000002,87,509,256,7,137,333,0,247,70.56,80,2.6
2023,6,23,8,0,29.1,113,662,470,7,242,170,0,333,57.46,75,2.7
2023,6,23,9,0,29.3,130,748,667,7,265,25,0,283,44.11,73,2.8000000000000003
2023,6,23,10,0,29.5,142,796,827,7,335,26,0,357,30.61,77,3
2023,6,23,11,0,29.6,151,820,935,7,361,384,0,727,17.03,84,3.3000000000000003
2023,6,23,12,0,29.8,157,825,980,3,505,279,0,784,3.64,91,3.5
2023,6,23,13,0,29.8,174,795,956,1,174,795,0,956,10.49,96,3.7
2023,6,23,14,0,29.900000000000002,169,772,874,7,300,476,0,734,24.07,100,3.9000000000000004
2023,6,23,15,0,29.8,161,727,737,7,204,3,0,207,37.62,104,4
2023,6,23,16,0,29.700000000000003,146,651,556,6,52,0,0,52,51.050000000000004,105,4
2023,6,23,17,0,29.6,122,520,348,6,168,17,0,176,64.28,108,3.9000000000000004
2023,6,23,18,0,29.3,80,284,143,6,36,0,0,36,77.2,111,3.7
2023,6,23,19,0,29.200000000000003,0,0,0,7,0,0,7,0,89.36,113,3.7
2023,6,23,20,0,29.1,0,0,0,7,0,0,0,0,101.64,114,3.6
2023,6,23,21,0,29.1,0,0,0,7,0,0,0,0,112.46000000000001,114,3.7
2023,6,23,22,0,29,0,0,0,7,0,0,0,0,121.67,115,3.6
2023,6,23,23,0,28.900000000000002,0,0,0,8,0,0,0,0,128.36,116,3.5
2023,6,24,0,0,28.8,0,0,0,8,0,0,0,0,131.5,116,3.5
2023,6,24,1,0,28.700000000000003,0,0,0,8,0,0,0,0,130.39000000000001,117,3.5
2023,6,24,2,0,28.6,0,0,0,7,0,0,0,0,125.3,119,3.6
2023,6,24,3,0,28.5,0,0,0,7,0,0,0,0,117.19,121,3.7
2023,6,24,4,0,28.5,0,0,0,0,0,0,0,0,107.06,121,3.9000000000000004
2023,6,24,5,0,28.400000000000002,0,0,0,0,0,0,0,0,95.65,121,4.1000000000000005
2023,6,24,6,0,28.700000000000003,42,184,63,1,42,184,1,63,83.3,119,4.4
2023,6,24,7,0,28.900000000000002,87,507,256,8,151,158,0,204,70.61,117,4.800000000000001
2023,6,24,8,0,29.1,112,666,470,7,179,490,0,442,57.51,116,4.9
2023,6,24,9,0,29.200000000000003,129,752,668,7,318,192,0,456,44.160000000000004,115,5
2023,6,24,10,0,29.400000000000002,164,764,821,7,375,147,0,501,30.66,116,5.1000000000000005
2023,6,24,11,0,29.5,170,796,931,7,390,257,0,636,17.080000000000002,119,5.2
2023,6,24,12,0,29.700000000000003,171,811,980,3,413,476,0,888,3.69,121,5.1000000000000005
2023,6,24,13,0,29.8,182,789,958,7,365,377,0,735,10.450000000000001,121,4.9
2023,6,24,14,0,29.8,173,772,878,8,209,629,0,783,24.02,121,4.6000000000000005
2023,6,24,15,0,29.8,159,736,742,7,341,186,0,489,37.58,119,4.3
2023,6,24,16,0,29.700000000000003,140,669,561,0,140,669,0,561,51.01,111,3.7
2023,6,24,17,0,29.400000000000002,113,554,354,6,7,0,0,7,64.24,99,3.2
2023,6,24,18,0,29,73,340,148,6,31,0,0,31,77.17,89,2.7
2023,6,24,19,0,28.700000000000003,0,0,0,7,0,0,7,0,89.33,79,2.5
2023,6,24,20,0,28.5,0,0,0,7,0,0,0,0,101.61,71,2.5
2023,6,24,21,0,28.400000000000002,0,0,0,7,0,0,0,0,112.44,65,2.5
2023,6,24,22,0,28.3,0,0,0,7,0,0,0,0,121.65,68,2.4000000000000004
2023,6,24,23,0,28.1,0,0,0,6,0,0,0,0,128.36,78,2.6
2023,6,25,0,0,28,0,0,0,6,0,0,0,0,131.52,88,2.7
2023,6,25,1,0,27.900000000000002,0,0,0,6,0,0,0,0,130.42000000000002,97,3
2023,6,25,2,0,27.8,0,0,0,7,0,0,0,0,125.34,104,3.4000000000000004
2023,6,25,3,0,27.700000000000003,0,0,0,8,0,0,0,0,117.24000000000001,110,3.5
2023,6,25,4,0,27.8,0,0,0,7,0,0,0,0,107.11,113,3.5
2023,6,25,5,0,27.900000000000002,0,0,0,7,0,0,0,0,95.7,115,3.4000000000000004
2023,6,25,6,0,28.3,34,304,69,3,42,1,7,42,83.35000000000001,117,3.2
2023,6,25,7,0,28.6,66,610,268,7,148,163,0,202,70.66,117,3.3000000000000003
2023,6,25,8,0,28.8,85,747,485,7,229,216,0,345,57.56,116,3.2
2023,6,25,9,0,29,97,820,685,7,257,355,0,511,44.22,115,3.1
2023,6,25,10,0,29.200000000000003,124,833,840,7,341,302,0,600,30.72,119,3.2
2023,6,25,11,0,29.400000000000002,131,856,949,7,242,542,0,760,17.13,123,3.2
2023,6,25,12,0,29.5,134,863,996,7,275,509,0,783,3.74,123,3.2
2023,6,25,13,0,29.700000000000003,136,856,977,7,143,732,0,864,10.4,120,3
2023,6,25,14,0,29.8,132,835,895,7,226,562,0,740,23.98,114,2.8000000000000003
2023,6,25,15,0,29.700000000000003,126,795,756,7,281,385,0,587,37.53,106,2.8000000000000003
2023,6,25,16,0,29.6,113,730,573,9,168,5,0,171,50.97,98,2.8000000000000003
2023,6,25,17,0,29.200000000000003,94,620,364,9,67,1,0,67,64.2,94,2.9000000000000004
2023,6,25,18,0,28.900000000000002,62,411,154,6,4,0,0,4,77.13,96,3
2023,6,25,19,0,28.6,0,0,0,7,0,0,7,0,89.3,103,3
2023,6,25,20,0,28.5,0,0,0,7,0,0,0,0,101.59,112,3.3000000000000003
2023,6,25,21,0,28.3,0,0,0,7,0,0,0,0,112.42,121,3.6
2023,6,25,22,0,28.3,0,0,0,7,0,0,0,0,121.65,128,3.9000000000000004
2023,6,25,23,0,28.200000000000003,0,0,0,7,0,0,0,0,128.37,133,3.9000000000000004
2023,6,26,0,0,28.200000000000003,0,0,0,7,0,0,0,0,131.54,136,3.8000000000000003
2023,6,26,1,0,28.200000000000003,0,0,0,5,0,0,0,0,130.46,137,3.6
2023,6,26,2,0,28.200000000000003,0,0,0,5,0,0,0,0,125.39,137,3.2
2023,6,26,3,0,28.3,0,0,0,7,0,0,0,0,117.29,137,2.8000000000000003
2023,6,26,4,0,28.3,0,0,0,7,0,0,0,0,107.17,136,2.4000000000000004
2023,6,26,5,0,28.5,0,0,0,7,0,0,0,0,95.76,132,2.2
2023,6,26,6,0,28.700000000000003,40,195,62,7,44,5,7,45,83.41,129,2.3000000000000003
2023,6,26,7,0,29.1,81,525,254,0,81,525,0,254,70.72,127,2.7
2023,6,26,8,0,29.200000000000003,99,691,469,7,156,497,0,423,57.620000000000005,127,3.1
2023,6,26,9,0,29.400000000000002,110,781,669,7,285,268,0,477,44.27,130,3.3000000000000003
2023,6,26,10,0,29.5,129,810,826,7,348,107,0,440,30.77,134,3.5
2023,6,26,11,0,29.700000000000003,131,844,938,6,258,3,0,261,17.19,138,3.8000000000000003
2023,6,26,12,0,29.8,131,861,989,7,256,554,0,809,3.8000000000000003,141,3.9000000000000004
2023,6,26,13,0,29.8,125,866,977,8,408,170,0,575,10.36,142,3.9000000000000004
2023,6,26,14,0,29.8,120,852,898,7,359,314,0,646,23.94,142,3.8000000000000003
2023,6,26,15,0,29.8,112,820,763,6,101,0,0,101,37.49,142,3.7
2023,6,26,16,0,29.700000000000003,101,760,580,7,148,590,0,520,50.93,140,3.6
2023,6,26,17,0,29.6,85,654,370,6,157,14,0,163,64.17,137,3.6
2023,6,26,18,0,29.400000000000002,58,448,158,6,62,3,0,62,77.10000000000001,136,3.6
2023,6,26,19,0,29.200000000000003,0,0,0,7,0,0,7,0,89.28,138,3.8000000000000003
2023,6,26,20,0,29.200000000000003,0,0,0,8,0,0,0,0,101.57000000000001,140,4
2023,6,26,21,0,29.1,0,0,0,0,0,0,0,0,112.41,143,4.1000000000000005
2023,6,26,22,0,29,0,0,0,0,0,0,0,0,121.65,145,4.2
2023,6,26,23,0,28.8,0,0,0,1,0,0,0,0,128.39000000000001,148,4.2
2023,6,27,0,0,28.6,0,0,0,0,0,0,0,0,131.57,149,4.2
2023,6,27,1,0,28.5,0,0,0,3,0,0,0,0,130.51,149,4.1000000000000005
2023,6,27,2,0,28.400000000000002,0,0,0,0,0,0,0,0,125.44,148,4
2023,6,27,3,0,28.3,0,0,0,0,0,0,0,0,117.35000000000001,146,3.8000000000000003
2023,6,27,4,0,28.200000000000003,0,0,0,0,0,0,0,0,107.23,145,3.5
2023,6,27,5,0,28.200000000000003,0,0,0,7,0,0,0,0,95.82000000000001,145,3.2
2023,6,27,6,0,28.700000000000003,34,293,67,7,45,8,7,46,83.46000000000001,143,3.1
2023,6,27,7,0,29,66,600,263,7,37,0,0,37,70.78,141,2.9000000000000004
2023,6,27,8,0,29.200000000000003,85,735,478,7,54,0,0,54,57.68,139,2.7
2023,6,27,9,0,29.400000000000002,97,811,677,7,128,712,0,638,44.33,140,2.5
2023,6,27,10,0,29.700000000000003,104,855,838,0,104,855,0,838,30.82,140,2.4000000000000004
2023,6,27,11,0,29.900000000000002,107,882,949,2,426,372,0,782,17.240000000000002,140,2.4000000000000004
2023,6,27,12,0,30.1,107,892,997,3,461,79,0,539,3.86,142,2.5
2023,6,27,13,0,30.200000000000003,105,891,982,9,229,2,0,230,10.32,143,2.5
2023,6,27,14,0,30.3,102,876,902,7,319,10,0,328,23.900000000000002,144,2.5
2023,6,27,15,0,30.400000000000002,97,843,766,7,213,567,0,663,37.45,144,2.6
2023,6,27,16,0,30.3,89,785,584,2,268,367,0,499,50.89,144,2.6
2023,6,27,17,0,30.1,75,683,373,0,75,683,0,373,64.14,144,2.8000000000000003
2023,6,27,18,0,29.8,53,480,160,0,53,480,0,160,77.07000000000001,144,2.9000000000000004
2023,6,27,19,0,29.400000000000002,0,0,0,0,0,0,0,0,89.26,146,2.9000000000000004
2023,6,27,20,0,29.200000000000003,0,0,0,0,0,0,0,0,101.55,148,3
2023,6,27,21,0,29,0,0,0,0,0,0,0,0,112.4,150,3.1
2023,6,27,22,0,28.900000000000002,0,0,0,0,0,0,0,0,121.65,154,3.1
2023,6,27,23,0,28.700000000000003,0,0,0,0,0,0,0,0,128.41,159,3
2023,6,28,0,0,28.6,0,0,0,0,0,0,0,0,131.61,165,2.8000000000000003
2023,6,28,1,0,28.5,0,0,0,0,0,0,0,0,130.56,170,2.7
2023,6,28,2,0,28.400000000000002,0,0,0,0,0,0,0,0,125.5,174,2.6
2023,6,28,3,0,28.400000000000002,0,0,0,0,0,0,0,0,117.41,176,2.5
2023,6,28,4,0,28.400000000000002,0,0,0,0,0,0,0,0,107.29,173,2.3000000000000003
2023,6,28,5,0,28.400000000000002,0,0,0,0,0,0,0,0,95.88,168,2.2
2023,6,28,6,0,28.700000000000003,33,303,67,0,33,303,0,67,83.52,164,2.3000000000000003
2023,6,28,7,0,29,65,609,265,0,65,609,0,265,70.84,161,2.5
2023,6,28,8,0,29.200000000000003,84,744,481,0,84,744,0,481,57.730000000000004,160,2.4000000000000004
2023,6,28,9,0,29.400000000000002,97,816,680,7,221,444,0,539,44.38,162,2.3000000000000003
2023,6,28,10,0,29.6,105,860,843,7,224,537,0,686,30.88,163,2.2
2023,6,28,11,0,29.900000000000002,109,885,954,7,344,372,0,699,17.29,162,2.1
2023,6,28,12,0,30.1,110,896,1004,8,430,107,0,536,3.92,162,2
2023,6,28,13,0,30.3,109,893,988,8,441,130,0,569,10.290000000000001,165,1.9000000000000001
2023,6,28,14,0,30.5,104,880,909,8,293,442,0,698,23.86,166,1.7000000000000002
2023,6,28,15,0,30.700000000000003,96,852,772,0,96,852,0,772,37.410000000000004,163,1.4000000000000001
2023,6,28,16,0,30.8,87,796,589,3,221,2,0,222,50.86,156,1.3
2023,6,28,17,0,30.700000000000003,74,695,377,8,153,381,0,319,64.1,153,1.3
2023,6,28,18,0,30.400000000000002,53,489,163,0,53,489,0,163,77.04,153,1.4000000000000001
2023,6,28,19,0,30.1,0,0,0,0,0,0,0,0,89.24,155,1.5
2023,6,28,20,0,30,0,0,0,0,0,0,0,0,101.54,156,1.9000000000000001
2023,6,28,21,0,29.8,0,0,0,0,0,0,0,0,112.4,158,2.2
2023,6,28,22,0,29.6,0,0,0,0,0,0,0,0,121.66,158,2.4000000000000004
2023,6,28,23,0,29.400000000000002,0,0,0,1,0,0,0,0,128.43,157,2.5
2023,6,29,0,0,29.200000000000003,0,0,0,0,0,0,0,0,131.65,157,2.6
2023,6,29,1,0,29,0,0,0,3,0,0,0,0,130.62,158,2.6
2023,6,29,2,0,28.8,0,0,0,8,0,0,0,0,125.57000000000001,158,2.6
2023,6,29,3,0,28.700000000000003,0,0,0,0,0,0,0,0,117.48,159,2.6
2023,6,29,4,0,28.6,0,0,0,0,0,0,0,0,107.36,161,2.6
2023,6,29,5,0,28.700000000000003,0,0,0,0,0,0,0,0,95.95,163,2.5
2023,6,29,6,0,29.200000000000003,32,315,67,0,32,315,0,67,83.59,166,2.4000000000000004
2023,6,29,7,0,29.5,62,617,264,0,62,617,0,264,70.9,169,2.3000000000000003
2023,6,29,8,0,29.700000000000003,80,750,480,0,80,750,0,480,57.79,172,1.9000000000000001
2023,6,29,9,0,29.900000000000002,93,822,680,0,93,822,0,680,44.44,175,1.6
2023,6,29,10,0,30.1,94,875,845,0,94,875,0,845,30.93,169,1.4000000000000001
2023,6,29,11,0,30.3,98,899,956,2,432,364,0,779,17.35,161,1.5
2023,6,29,12,0,30.400000000000002,100,907,1005,3,484,184,0,667,3.99,153,1.4000000000000001
2023,6,29,13,0,30.5,110,891,987,7,285,6,0,291,10.25,141,1.4000000000000001
2023,6,29,14,0,30.5,107,875,907,7,274,7,0,280,23.82,129,1.4000000000000001
2023,6,29,15,0,30.5,100,843,770,8,262,411,0,588,37.38,117,1.6
2023,6,29,16,0,30.400000000000002,91,786,588,3,319,87,0,374,50.82,113,1.7000000000000002
2023,6,29,17,0,30.3,76,687,376,0,76,687,0,376,64.08,112,1.9000000000000001
2023,6,29,18,0,30,53,491,163,7,20,0,0,20,77.02,116,1.9000000000000001
2023,6,29,19,0,29.8,0,0,0,3,0,0,7,0,89.23,122,2.1
2023,6,29,20,0,29.700000000000003,0,0,0,0,0,0,0,0,101.53,125,2.2
2023,6,29,21,0,29.6,0,0,0,0,0,0,0,0,112.41,127,2.3000000000000003
2023,6,29,22,0,29.5,0,0,0,0,0,0,0,0,121.68,125,2.2
2023,6,29,23,0,29.3,0,0,0,0,0,0,0,0,128.47,121,2.2
2023,6,30,0,0,29.1,0,0,0,0,0,0,0,0,131.7,118,2.3000000000000003
2023,6,30,1,0,29,0,0,0,0,0,0,0,0,130.68,118,2.4000000000000004
2023,6,30,2,0,28.8,0,0,0,0,0,0,0,0,125.64,123,2.5
2023,6,30,3,0,28.700000000000003,0,0,0,0,0,0,0,0,117.55,127,2.6
2023,6,30,4,0,28.6,0,0,0,0,0,0,0,0,107.43,130,2.7
2023,6,30,5,0,28.700000000000003,0,0,0,1,0,0,0,0,96.02,133,2.6
2023,6,30,6,0,29.200000000000003,32,302,65,1,32,302,0,65,83.65,137,2.7
2023,6,30,7,0,29.5,64,606,262,0,64,606,0,262,70.96000000000001,140,2.7
2023,6,30,8,0,29.700000000000003,82,745,478,7,161,449,0,400,57.85,141,2.5
2023,6,30,9,0,30,92,821,678,0,92,821,0,678,44.5,144,2.1
2023,6,30,10,0,30.3,103,860,840,8,185,635,0,729,30.990000000000002,143,1.7000000000000002
2023,6,30,11,0,30.5,109,881,950,7,347,269,0,603,17.400000000000002,123,1.2000000000000002
2023,6,30,12,0,30.700000000000003,113,888,999,1,113,888,0,999,4.05,86,1
2023,6,30,13,0,30.8,112,886,983,3,330,1,0,332,10.22,56,1.2000000000000002
2023,6,30,14,0,30.8,109,867,903,7,387,229,0,596,23.79,45,1.7000000000000002
2023,6,30,15,0,30.8,104,832,765,6,331,71,0,388,37.35,43,2.3000000000000003
2023,6,30,16,0,30.6,95,770,582,7,143,620,0,535,50.800000000000004,44,2.7
2023,6,30,17,0,30.3,80,667,372,7,128,516,0,354,64.05,47,2.8000000000000003
2023,6,30,18,0,29.900000000000002,55,466,160,7,55,466,5,160,77,51,2.7
2023,6,30,19,0,29.6,0,0,0,7,0,0,7,0,89.22,58,2.4000000000000004
2023,6,30,20,0,29.400000000000002,0,0,0,7,0,0,0,0,101.53,65,2.3000000000000003
2023,6,30,21,0,29.200000000000003,0,0,0,7,0,0,0,0,112.41,75,2.1
2023,6,30,22,0,29.1,0,0,0,8,0,0,0,0,121.7,91,2.1
2023,6,30,23,0,29,0,0,0,0,0,0,0,0,128.51,108,2.2
2023,7,1,0,0,28.900000000000002,0,0,0,8,0,0,0,0,131.76,119,2.5
2023,7,1,1,0,28.700000000000003,0,0,0,8,0,0,0,0,130.75,126,2.7
2023,7,1,2,0,28.6,0,0,0,7,0,0,0,0,125.72,131,2.9000000000000004
2023,7,1,3,0,28.5,0,0,0,8,0,0,0,0,117.63,134,3.2
2023,7,1,4,0,28.5,0,0,0,7,0,0,0,0,107.51,138,3.2
2023,7,1,5,0,28.6,0,0,0,7,0,0,0,0,96.09,142,3
2023,7,1,6,0,29.1,33,280,63,1,33,280,0,63,83.72,145,2.9000000000000004
2023,7,1,7,0,29.5,67,591,259,0,67,591,0,259,71.02,147,2.6
2023,7,1,8,0,29.700000000000003,86,730,474,7,161,466,0,409,57.910000000000004,146,2
2023,7,1,9,0,29.900000000000002,99,804,673,7,171,624,0,616,44.550000000000004,145,1.5
2023,7,1,10,0,30.1,117,834,831,0,117,834,0,831,31.04,138,1.1
2023,7,1,11,0,30.200000000000003,124,857,941,3,392,450,0,821,17.46,115,0.8
2023,7,1,12,0,30.200000000000003,126,866,990,9,112,0,0,112,4.12,75,0.8
2023,7,1,13,0,30.3,163,812,961,9,104,0,0,104,10.19,54,1.3
2023,7,1,14,0,30.3,158,791,882,6,124,0,0,124,23.75,51,1.9000000000000001
2023,7,1,15,0,30.200000000000003,149,750,746,6,134,1,0,135,37.32,56,2.4000000000000004
2023,7,1,16,0,30.1,126,698,568,7,264,219,0,402,50.77,62,2.6
2023,7,1,17,0,29.900000000000002,104,585,360,7,201,114,0,251,64.03,72,2.7
2023,7,1,18,0,29.700000000000003,68,375,153,7,56,2,0,56,76.99,86,2.6
2023,7,1,19,0,29.5,0,0,0,7,0,0,7,0,89.21000000000001,99,2.5
2023,7,1,20,0,29.400000000000002,0,0,0,0,0,0,0,0,101.53,110,2.5
2023,7,1,21,0,29.400000000000002,0,0,0,0,0,0,0,0,112.43,118,2.4000000000000004
2023,7,1,22,0,29.3,0,0,0,0,0,0,0,0,121.73,123,2.3000000000000003
2023,7,1,23,0,29.200000000000003,0,0,0,0,0,0,0,0,128.55,124,2.4000000000000004
2023,7,2,0,0,29,0,0,0,0,0,0,0,0,131.83,122,2.3000000000000003
2023,7,2,1,0,28.900000000000002,0,0,0,0,0,0,0,0,130.83,118,2.3000000000000003
2023,7,2,2,0,28.8,0,0,0,0,0,0,0,0,125.8,116,2.2
2023,7,2,3,0,28.6,0,0,0,8,0,0,0,0,117.71000000000001,116,2
2023,7,2,4,0,28.6,0,0,0,0,0,0,0,0,107.58,116,1.7000000000000002
2023,7,2,5,0,28.700000000000003,0,0,0,0,0,0,0,0,96.16,112,1.4000000000000001
2023,7,2,6,0,28.900000000000002,35,227,60,0,35,227,0,60,83.79,99,1.1
2023,7,2,7,0,29.1,75,548,252,0,75,548,0,252,71.09,75,0.9
2023,7,2,8,0,29.400000000000002,95,702,468,0,95,702,0,468,57.97,43,0.9
2023,7,2,9,0,29.700000000000003,107,786,667,0,107,786,0,667,44.61,23,1.1
2023,7,2,10,0,30,99,860,836,0,99,860,0,836,31.1,19,1.3
2023,7,2,11,0,30.3,103,885,947,3,436,56,0,489,17.51,22,1.5
2023,7,2,12,0,30.6,105,894,997,7,306,6,0,311,4.2,24,1.6
2023,7,2,13,0,30.8,107,888,981,6,272,3,0,275,10.16,30,1.6
2023,7,2,14,0,31,105,869,901,6,151,0,0,151,23.72,39,1.5
2023,7,2,15,0,31,101,834,765,7,183,546,0,618,37.29,51,1.4000000000000001
2023,7,2,16,0,30.900000000000002,93,772,582,7,152,554,0,502,50.75,58,1.3
2023,7,2,17,0,30.8,79,669,372,7,164,306,0,298,64.01,65,1.3
2023,7,2,18,0,30.5,55,468,160,7,55,468,5,160,76.97,76,1.4000000000000001
2023,7,2,19,0,30.3,0,0,0,8,0,0,7,0,89.21000000000001,86,1.4000000000000001
2023,7,2,20,0,30.1,0,0,0,0,0,0,0,0,101.53,95,1.5
2023,7,2,21,0,30,0,0,0,0,0,0,0,0,112.44,102,1.4000000000000001
2023,7,2,22,0,30,0,0,0,0,0,0,0,0,121.76,107,1.3
2023,7,2,23,0,29.900000000000002,0,0,0,0,0,0,0,0,128.61,104,1.1
2023,7,3,0,0,29.900000000000002,0,0,0,0,0,0,0,0,131.9,82,0.8
2023,7,3,1,0,29.8,0,0,0,0,0,0,0,0,130.91,48,0.9
2023,7,3,2,0,29.700000000000003,0,0,0,0,0,0,0,0,125.89,30,1.2000000000000002
2023,7,3,3,0,29.6,0,0,0,0,0,0,0,0,117.79,25,1.5
2023,7,3,4,0,29.5,0,0,0,0,0,0,0,0,107.66,29,1.7000000000000002
2023,7,3,5,0,29.400000000000002,0,0,0,0,0,0,0,0,96.24000000000001,37,1.9000000000000001
2023,7,3,6,0,29.6,33,266,61,1,33,266,0,61,83.85000000000001,46,2
2023,7,3,7,0,29.8,67,582,255,0,67,582,0,255,71.15,54,2.1
2023,7,3,8,0,29.900000000000002,85,728,471,0,85,728,0,471,58.03,62,2
2023,7,3,9,0,30.1,97,805,670,0,97,805,0,670,44.67,71,1.8
2023,7,3,10,0,30.200000000000003,107,845,831,0,107,845,0,831,31.150000000000002,80,1.8
2023,7,3,11,0,30.3,115,866,940,2,475,232,0,696,17.57,88,1.8
2023,7,3,12,0,30.400000000000002,120,872,990,3,433,18,0,451,4.2700000000000005,93,1.8
2023,7,3,13,0,30.400000000000002,119,869,974,8,342,359,0,696,10.14,96,1.8
2023,7,3,14,0,30.400000000000002,118,848,895,6,231,2,0,233,23.7,98,1.8
2023,7,3,15,0,30.400000000000002,113,810,758,6,307,30,0,331,37.26,99,1.9000000000000001
2023,7,3,16,0,30.3,103,748,577,6,267,94,0,327,50.72,106,1.9000000000000001
2023,7,3,17,0,30.3,87,640,368,7,112,6,0,115,64,119,1.9000000000000001
2023,7,3,18,0,30.200000000000003,60,433,157,7,108,96,0,129,76.96000000000001,134,2
2023,7,3,19,0,30.1,0,0,0,7,0,0,7,0,89.21000000000001,146,2.1
2023,7,3,20,0,30.1,0,0,0,8,0,0,0,0,101.54,156,2.2
2023,7,3,21,0,30.1,0,0,0,1,0,0,0,0,112.47,165,2.3000000000000003
2023,7,3,22,0,30,0,0,0,8,0,0,0,0,121.81,177,2.3000000000000003
2023,7,3,23,0,29.900000000000002,0,0,0,0,0,0,0,0,128.67000000000002,194,2.1
2023,7,4,0,0,29.8,0,0,0,0,0,0,0,0,131.98,215,1.9000000000000001
2023,7,4,1,0,29.8,0,0,0,0,0,0,0,0,131,239,1.7000000000000002
2023,7,4,2,0,29.700000000000003,0,0,0,0,0,0,0,0,125.98,265,1.6
2023,7,4,3,0,29.700000000000003,0,0,0,0,0,0,0,0,117.88,289,1.5
2023,7,4,4,0,29.6,0,0,0,1,0,0,0,0,107.75,307,1.4000000000000001
2023,7,4,5,0,29.6,0,0,0,0,0,0,0,0,96.32000000000001,321,1.2000000000000002
2023,7,4,6,0,29.700000000000003,35,204,57,1,35,204,0,57,83.93,336,0.9
2023,7,4,7,0,29.8,79,520,246,0,79,520,0,246,71.22,349,0.8
2023,7,4,8,0,29.8,102,675,459,0,102,675,0,459,58.1,354,0.8
2023,7,4,9,0,29.900000000000002,118,758,657,0,118,758,0,657,44.730000000000004,359,0.8
2023,7,4,10,0,30,122,816,821,0,122,816,0,821,31.21,17,0.9
2023,7,4,11,0,30.200000000000003,127,844,932,1,127,844,0,932,17.62,38,1
2023,7,4,12,0,30.3,129,857,983,8,220,672,0,890,4.3500000000000005,54,1.2000000000000002
2023,7,4,13,0,30.3,135,846,967,7,421,189,0,607,10.120000000000001,69,1.4000000000000001
2023,7,4,14,0,30.400000000000002,130,829,889,6,301,7,0,308,23.67,81,1.7000000000000002
2023,7,4,15,0,30.400000000000002,121,797,755,6,342,81,0,406,37.24,90,2.1
2023,7,4,16,0,30.400000000000002,108,737,575,7,286,188,0,405,50.71,98,2.3000000000000003
2023,7,4,17,0,30.200000000000003,90,630,367,7,163,20,0,172,63.980000000000004,106,2.5
2023,7,4,18,0,30.1,62,419,156,7,91,16,0,95,76.96000000000001,114,2.6
2023,7,4,19,0,29.900000000000002,0,0,0,7,0,0,7,0,89.21000000000001,122,2.7
2023,7,4,20,0,29.900000000000002,0,0,0,8,0,0,0,0,101.56,128,2.9000000000000004
2023,7,4,21,0,30,0,0,0,0,0,0,0,0,112.5,132,3.2
2023,7,4,22,0,29.900000000000002,0,0,0,0,0,0,0,0,121.85000000000001,134,3.4000000000000004
2023,7,4,23,0,29.8,0,0,0,0,0,0,0,0,128.73,135,3.5
2023,7,5,0,0,29.700000000000003,0,0,0,0,0,0,0,0,132.06,137,3.5
2023,7,5,1,0,29.5,0,0,0,0,0,0,0,0,131.1,138,3.4000000000000004
2023,7,5,2,0,29.400000000000002,0,0,0,0,0,0,0,0,126.08,138,3.2
2023,7,5,3,0,29.200000000000003,0,0,0,0,0,0,0,0,117.98,136,3
2023,7,5,4,0,29.1,0,0,0,0,0,0,0,0,107.83,133,2.6
2023,7,5,5,0,29.1,0,0,0,0,0,0,0,0,96.4,127,2.2
2023,7,5,6,0,29.400000000000002,36,192,56,0,36,192,0,56,84,118,1.9000000000000001
2023,7,5,7,0,29.6,80,522,248,0,80,522,0,248,71.29,109,2.1
2023,7,5,8,0,29.700000000000003,105,679,463,0,105,679,0,463,58.160000000000004,104,2.2
2023,7,5,9,0,29.8,121,763,663,0,121,763,0,663,44.79,101,2.3000000000000003
2023,7,5,10,0,30.1,139,801,823,0,139,801,0,823,31.27,101,2.5
2023,7,5,11,0,30.400000000000002,144,831,935,0,144,831,0,935,17.68,101,2.7
2023,7,5,12,0,30.700000000000003,145,844,987,0,145,844,0,987,4.43,99,2.8000000000000003
2023,7,5,13,0,30.900000000000002,134,855,975,0,134,855,0,975,10.11,96,2.9000000000000004
